game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt,home_win_lag_1,home_win_lag_2,home_win_lag_3,home_win_lag_4,home_win_lag_5,away_win_lag_1,away_win_lag_2,away_win_lag_3,away_win_lag_4,away_win_lag_5,home_h2h_win_lag_1,home_h2h_win_lag_2,home_h2h_win_lag_3,home_h2h_win_lag_4,home_h2h_win_lag_5,season_index
5060,2024-07-08,2024,28,22,16,Portland Timbers,Nashville SC,4,1,H,1,0,0,H,A,1.82,4.13,1.962668360864041,1,0,1.82,3.74,4.13,0.5188581640331076,0.2524924755455229,0.2286493604213695,0.5188581640331076,0.4811418359668924,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12
5061,2024-07-08,2024,28,25,4,San Jose Earthquakes,Chicago Fire,1,0,H,1,0,0,H,A,2.3,2.73,1.609263157894737,1,0,2.3,3.92,2.73,0.4116538316549087,0.2415315848995637,0.3468145834455274,0.4116538316549087,0.5883461683450912,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12
5062,2024-07-08,2024,28,27,10,Sporting Kansas City,FC Dallas,3,2,H,1,0,0,H,A,1.62,5.0,2.2527472527472523,1,0,1.62,4.1,5.0,0.5816922989614663,0.2298393961750184,0.1884683048635151,0.5816922989614663,0.4183077010385336,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12
5063,2024-07-14,2024,28,2,0,CF Montreal,Atlanta Utd,1,0,H,1,0,0,A,H,2.51,2.58,1.520063694267516,0,1,2.58,3.7,2.51,0.3669474649133897,0.2558714755342015,0.3771810595524086,0.3771810595524086,0.6228189404475913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12
5064,2024-07-14,2024,28,4,18,Chicago Fire,New York City,0,0,D,0,1,0,H,A,2.27,2.93,1.6233181126331817,0,1,2.27,3.64,2.93,0.4169497754025748,0.2600208764186386,0.3230293481787866,0.4169497754025748,0.5830502245974252,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
5065,2024-07-14,2024,28,6,19,Colorado Rapids,New York Red Bulls,1,1,D,0,1,0,H,A,2.0,3.51,1.80124826629681,0,1,2.0,3.7,3.51,0.4738570438209217,0.2561389426059036,0.2700040135731748,0.4738570438209217,0.5261429561790782,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12
5066,2024-07-14,2024,28,8,16,DC United,Nashville SC,2,1,H,1,0,0,H,A,1.93,3.59,1.8600536912751675,1,0,1.93,3.86,3.59,0.4907723855092276,0.2453861927546138,0.2638414217361585,0.4907723855092276,0.5092276144907724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12
5067,2024-07-14,2024,28,9,3,FC Cincinnati,Charlotte,1,3,A,0,0,1,H,A,1.67,4.67,2.1945289443813847,0,1,1.67,4.14,4.67,0.5678645382051019,0.2290661301455362,0.2030693316493619,0.5678645382051019,0.4321354617948981,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,12
5068,2024-07-14,2024,28,10,14,FC Dallas,Los Angeles Galaxy,2,0,H,1,0,0,A,H,2.33,2.78,1.59284178187404,0,1,2.78,3.73,2.33,0.3403164732924265,0.2536406959123179,0.4060428307952556,0.4060428307952556,0.5939571692047443,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,12
5069,2024-07-14,2024,28,11,15,Houston Dynamo,Minnesota United,1,1,D,0,1,0,H,A,1.59,4.95,2.3488853503184712,0,1,1.59,4.47,4.95,0.5963325005457588,0.2121182720062095,0.1915492274480316,0.5963325005457588,0.4036674994542412,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12
5070,2024-07-14,2024,28,13,7,Los Angeles FC,Columbus Crew,1,5,A,0,0,1,H,A,1.91,3.64,1.8897225891677676,0,1,1.91,3.93,3.64,0.4973317248356447,0.2417057492203769,0.2609625259439784,0.4973317248356447,0.5026682751643552,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,12
5071,2024-07-14,2024,28,17,20,New England Revolution,Orlando City,1,3,A,0,0,1,A,H,2.29,2.93,1.6193282442748094,1,0,2.93,3.62,2.29,0.323743170572637,0.2620352181706703,0.4142216112566928,0.4142216112566928,0.5857783887433072,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,12
5072,2024-07-14,2024,28,22,23,Portland Timbers,Real Salt Lake,3,0,H,1,0,0,H,A,2.12,2.96,1.7154545454545451,1,0,2.12,4.08,2.96,0.4472623844512917,0.2324010429011614,0.3203365726475468,0.4472623844512917,0.5527376155487083,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,12
5073,2024-07-14,2024,28,25,27,San Jose Earthquakes,Sporting Kansas City,1,2,A,0,0,1,H,A,2.04,3.27,1.7597033898305088,0,1,2.04,3.81,3.27,0.4631159880900605,0.2479676156702686,0.2889163962396708,0.4631159880900605,0.5368840119099394,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12
5074,2024-07-14,2024,28,28,30,St. Louis City,Vancouver Whitecaps,1,4,A,0,0,1,H,A,2.02,3.38,1.7799439775910366,0,1,2.02,3.76,3.38,0.4684132155862537,0.2516475253947426,0.2799392590190037,0.4684132155862537,0.5315867844137463,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12
5075,2024-07-14,2024,28,29,21,Toronto FC,Philadelphia Union,2,1,H,1,0,0,H,A,2.11,3.18,1.7165557163531115,1,0,2.11,3.73,3.18,0.4485902842123178,0.2537601875839116,0.2976495282037706,0.4485902842123178,0.5514097157876822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12
5076,2024-07-18,2024,29,0,18,Atlanta Utd,New York City,2,2,D,0,1,0,H,A,2.15,3.13,1.703959243085881,0,1,2.15,3.74,3.13,0.4421321388239471,0.2541668712490605,0.3037009899269924,0.4421321388239471,0.5578678611760528,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12
5077,2024-07-18,2024,29,7,3,Columbus Crew,Charlotte,1,1,D,0,1,0,H,A,1.54,5.39,2.4672535211267603,0,1,1.54,4.55,5.39,0.6156968876860622,0.2083897158322056,0.175913396481732,0.6156968876860622,0.3843031123139377,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,12
5078,2024-07-18,2024,29,9,4,FC Cincinnati,Chicago Fire,0,1,A,0,0,1,H,A,1.84,3.91,1.952496798975672,0,1,1.84,3.9,3.91,0.5148314955738469,0.2428948594502252,0.242273644975928,0.5148314955738469,0.4851685044261531,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,12
5079,2024-07-18,2024,29,10,1,FC Dallas,Austin FC,3,1,H,1,0,0,H,A,1.92,3.86,1.8680748663101605,1,0,1.92,3.62,3.86,0.49314623713596,0.2615582252212826,0.2452955376427573,0.49314623713596,0.5068537628640399,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,12
5080,2024-07-18,2024,29,12,29,Inter Miami,Toronto FC,3,1,H,1,0,0,H,A,1.89,3.68,1.9027821522309711,1,0,1.89,3.94,3.68,0.5016850628005952,0.2406560326632296,0.2576589045361752,0.5016850628005952,0.4983149371994048,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12
5081,2024-07-18,2024,29,13,23,Los Angeles FC,Real Salt Lake,1,1,D,0,1,0,H,A,1.45,6.0,2.7242948134667886,0,1,1.45,4.99,6.0,0.6526359385728766,0.1896437096053448,0.1577203518217785,0.6526359385728766,0.3473640614271234,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12
5082,2024-07-18,2024,29,14,6,Los Angeles Galaxy,Colorado Rapids,3,2,H,1,0,0,H,A,1.87,3.59,1.9227166882276845,1,0,1.87,4.14,3.59,0.5069497266156622,0.2289845383505527,0.2640657350337851,0.5069497266156622,0.4930502733843378,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,12
5083,2024-07-18,2024,29,15,8,Minnesota United,DC United,2,3,A,0,0,1,H,A,1.96,3.37,1.8311246612466123,0,1,1.96,4.01,3.37,0.4830030201762068,0.2360812766946048,0.2809157031291884,0.4830030201762068,0.5169969798237932,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,12
5084,2024-07-18,2024,29,16,20,Nashville SC,Orlando City,0,3,A,0,0,1,A,H,2.37,2.84,1.5757993730407522,1,0,2.84,3.54,2.37,0.3332697761994423,0.2673689729961627,0.3993612508043949,0.3993612508043949,0.6006387491956051,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12
5085,2024-07-18,2024,29,19,2,New York Red Bulls,CF Montreal,2,2,D,0,1,0,H,A,1.45,6.32,2.7118337850045173,0,1,1.45,4.75,6.32,0.6515958889986218,0.1989082187469476,0.1494958922544306,0.6515958889986218,0.3484041110013782,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,12
5086,2024-07-18,2024,29,21,17,Philadelphia Union,New England Revolution,5,1,H,1,0,0,H,A,1.58,5.41,2.3675779625779625,1,0,1.58,4.21,5.41,0.5997545799024113,0.2250860418636128,0.1751593782339759,0.5997545799024113,0.4002454200975887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12
5087,2024-07-18,2024,29,25,11,San Jose Earthquakes,Houston Dynamo,0,1,A,0,0,1,A,H,2.2,3.02,1.6668249258160237,1,0,3.02,3.72,2.2,0.3140155933452023,0.2549266376082018,0.4310577690465959,0.4310577690465959,0.5689422309534041,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12
5088,2024-07-18,2024,29,26,28,Seattle Sounders,St. Louis City,2,0,H,1,0,0,H,A,1.6,5.21,2.3284607218683653,1,0,1.6,4.21,5.21,0.5927157955039846,0.2252601598114905,0.182024044684525,0.5927157955039846,0.4072842044960154,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12
5089,2024-07-18,2024,29,30,27,Vancouver Whitecaps,Sporting Kansas City,2,1,H,1,0,0,H,A,1.6,5.02,2.321884368308351,1,0,1.6,4.32,5.02,0.5920328470341575,0.2192714248274657,0.1886957281383769,0.5920328470341575,0.4079671529658425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,12
5090,2024-07-21,2024,29,0,7,Atlanta Utd,Columbus Crew,2,1,H,1,0,0,A,H,2.23,2.82,1.6505294117647058,0,1,2.82,3.98,2.23,0.3363473752823296,0.2383164819839621,0.4253361427337083,0.4253361427337083,0.5746638572662917,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12
5091,2024-07-21,2024,29,1,3,Austin FC,Charlotte,2,2,D,0,1,0,H,A,2.45,2.92,1.5447741935483872,0,1,2.45,3.28,2.92,0.3866987515948255,0.2888451040875983,0.3244561443175762,0.3866987515948255,0.6133012484051745,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12
5092,2024-07-21,2024,29,2,29,CF Montreal,Toronto FC,0,1,A,0,0,1,H,A,2.21,2.94,1.6594666666666666,0,1,2.21,3.81,2.94,0.4288618586540781,0.2487623904528904,0.3223757508930315,0.4288618586540781,0.5711381413459219,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12
5093,2024-07-21,2024,29,6,23,Colorado Rapids,Real Salt Lake,3,2,H,1,0,0,H,A,2.03,3.29,1.778254189944134,1,0,2.03,3.87,3.29,0.4669473468025569,0.2449362051703334,0.2881164480271095,0.4669473468025569,0.5330526531974431,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12
5094,2024-07-21,2024,29,12,4,Inter Miami,Chicago Fire,2,1,H,1,0,0,H,A,1.85,3.91,1.952496798975672,1,0,1.85,3.9,3.91,0.5134775654516373,0.2435726913039818,0.2429497432443808,0.5134775654516373,0.4865224345483627,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12
5095,2024-07-21,2024,29,14,22,Los Angeles Galaxy,Portland Timbers,3,2,H,1,0,0,H,A,2.03,3.09,1.7748347107438016,1,0,2.03,4.17,3.09,0.466468281981385,0.2270816816360219,0.3064500363825927,0.466468281981385,0.533531718018615,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,12
5096,2024-07-21,2024,29,15,25,Minnesota United,San Jose Earthquakes,2,0,H,1,0,0,H,A,1.55,4.99,2.4282613168724283,1,0,1.55,4.73,4.99,0.6103825574689608,0.2000196541388772,0.1895977883921621,0.6103825574689608,0.3896174425310392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,12
5097,2024-07-21,2024,29,17,10,New England Revolution,FC Dallas,1,1,D,0,1,0,H,A,2.14,3.36,1.6973195876288665,0,1,2.14,3.43,3.36,0.4423190586212455,0.2759658266616517,0.2817151147171028,0.4423190586212455,0.5576809413787545,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,12
5098,2024-07-21,2024,29,19,9,New York Red Bulls,FC Cincinnati,3,1,H,1,0,0,H,A,1.82,4.07,1.9811097099621688,1,0,1.82,3.86,4.07,0.5211924572368858,0.2457435938267182,0.2330639489363961,0.5211924572368858,0.4788075427631142,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12
5099,2024-07-21,2024,29,20,18,Orlando City,New York City,1,1,D,0,1,0,H,A,1.95,3.6,1.8391304347826087,0,1,1.95,3.76,3.6,0.4853700516351119,0.2517211703958691,0.2629087779690189,0.4853700516351119,0.5146299483648881,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12
5100,2024-07-21,2024,29,21,16,Philadelphia Union,Nashville SC,3,0,H,1,0,0,H,A,1.6,5.19,2.3122115384615385,1,0,1.6,4.17,5.19,0.5910241600511219,0.2267718599716535,0.1822039799772244,0.5910241600511219,0.4089758399488781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12
5101,2024-07-21,2024,29,26,13,Seattle Sounders,Los Angeles FC,0,3,A,0,0,1,H,A,2.22,3.2,1.6531722054380664,0,1,2.22,3.42,3.2,0.4268264145645153,0.2770627603313521,0.2961108251041325,0.4268264145645153,0.5731735854354847,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12
5102,2024-07-21,2024,29,27,28,Sporting Kansas City,St. Louis City,1,1,D,0,1,0,H,A,1.95,3.51,1.8383446404341928,0,1,1.95,3.86,3.51,0.4852633049308562,0.2451459701075569,0.2695907249615867,0.4852633049308562,0.5147366950691438,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,12
5103,2024-07-21,2024,29,30,11,Vancouver Whitecaps,Houston Dynamo,3,4,A,0,0,1,H,A,2.11,3.26,1.7219971056439942,0,1,2.11,3.65,3.26,0.4493732793032995,0.2597746902273868,0.2908520304693135,0.4493732793032995,0.5506267206967004,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,12
5104,2024-08-25,2024,34,2,17,CF Montreal,New England Revolution,0,5,A,0,0,1,H,A,2.05,3.51,1.762468085106383,0,1,2.05,3.54,3.51,0.4622905807373344,0.2677106470371569,0.2699987722255087,0.4622905807373344,0.5377094192626656,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,12
5105,2024-08-25,2024,34,3,19,Charlotte,New York Red Bulls,1,1,D,0,1,0,H,A,2.26,3.05,1.638391502276176,0,1,2.26,3.54,3.05,0.4202737209229907,0.2683103416062031,0.3114159374708062,0.4202737209229907,0.5797262790770092,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12
5106,2024-08-25,2024,34,8,10,DC United,FC Dallas,3,4,A,0,0,1,H,A,1.71,4.66,2.129044289044289,0,1,1.71,3.92,4.66,0.5545766416709677,0.2419199125656517,0.2035034457633808,0.5545766416709677,0.4454233583290323,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12
5107,2024-08-25,2024,34,11,29,Houston Dynamo,Toronto FC,0,1,A,0,0,1,H,A,1.55,5.76,2.448862275449102,0,1,1.55,4.26,5.76,0.612389751576047,0.2228178673574819,0.164792381066471,0.612389751576047,0.387610248423953,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12
5108,2024-08-25,2024,34,12,9,Inter Miami,FC Cincinnati,2,0,H,1,0,0,H,A,1.86,3.8,1.948717948717949,1,0,1.86,4.0,3.8,0.5116466944930659,0.2379157129392756,0.2504375925676586,0.5116466944930659,0.4883533055069341,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12
5109,2024-08-25,2024,34,14,0,Los Angeles Galaxy,Atlanta Utd,2,0,H,1,0,0,H,A,1.71,4.15,2.123823529411765,1,0,1.71,4.35,4.15,0.553970080552359,0.2177675489067894,0.2282623705408515,0.553970080552359,0.446029919447641,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12
5110,2024-08-25,2024,34,16,1,Nashville SC,Austin FC,0,2,A,0,0,1,H,A,2.19,3.23,1.6728507462686568,0,1,2.19,3.47,3.23,0.4330611913713096,0.2733152763986075,0.293623532230083,0.4330611913713096,0.5669388086286904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,12
5111,2024-08-25,2024,34,18,4,New York City,Chicago Fire,2,2,D,0,1,0,H,A,1.53,5.67,2.505738188976378,0,1,1.53,4.49,5.67,0.6208872012116158,0.2115718079852498,0.1675409908031344,0.6208872012116158,0.3791127987883842,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,12
5112,2024-08-25,2024,34,22,28,Portland Timbers,St. Louis City,4,4,D,0,1,0,H,A,1.62,4.65,2.2842997811816192,0,1,1.62,4.49,4.65,0.5850728451211002,0.2110953249657422,0.2038318299131575,0.5850728451211002,0.4149271548788997,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12
5113,2024-08-25,2024,34,23,25,Real Salt Lake,San Jose Earthquakes,0,2,A,0,0,1,H,A,1.33,8.07,3.3301965065502186,0,1,1.33,5.67,8.07,0.7146043094683676,0.1676232330851726,0.1177724574464596,0.7146043094683676,0.2853956905316324,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,12
5114,2024-08-25,2024,34,27,20,Sporting Kansas City,Orlando City,3,0,H,1,0,0,A,H,2.45,2.79,1.544544,0,1,2.79,3.46,2.45,0.3395431368386479,0.2737934542716265,0.3866634088897255,0.3866634088897255,0.6133365911102744,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,12
5115,2024-08-29,2024,35,21,7,Philadelphia Union,Columbus Crew,0,1,A,0,0,1,H,A,2.33,2.87,1.6008320493066257,0,1,2.33,3.62,2.87,0.4072501773737706,0.2621251141659905,0.3306247084602388,0.4072501773737706,0.5927498226262293,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12
5116,2024-09-01,2024,35,1,30,Austin FC,Vancouver Whitecaps,0,1,A,0,0,1,H,A,2.24,3.01,1.6393343419062023,0,1,2.24,3.6,3.01,0.4225813496396592,0.2629395064424547,0.314479143917886,0.4225813496396592,0.5774186503603407,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12
5117,2024-09-01,2024,35,3,0,Charlotte,Atlanta Utd,0,1,A,0,0,1,H,A,1.86,3.74,1.9257846952010376,0,1,1.86,3.97,3.74,0.5086883830562826,0.2383275547820366,0.2529840621616806,0.5086883830562826,0.4913116169437174,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,12
5118,2024-09-01,2024,35,4,12,Chicago Fire,Inter Miami,1,4,A,0,0,1,H,A,2.54,2.6,1.5114331723027377,0,1,2.54,3.61,2.6,0.3730613607637701,0.2624863867977774,0.3644522524384524,0.3730613607637701,0.6269386392362298,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,12
5119,2024-09-01,2024,35,7,18,Columbus Crew,New York City,4,2,H,1,0,0,H,A,1.65,4.6,2.22780269058296,1,0,1.65,4.32,4.6,0.574501300954033,0.2194275802254986,0.2060711188204683,0.574501300954033,0.425498699045967,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12
5120,2024-09-01,2024,35,9,2,FC Cincinnati,CF Montreal,4,1,H,1,0,0,H,A,1.37,7.36,3.0642347343378273,1,0,1.37,5.25,7.36,0.6910402623949982,0.1803286018059328,0.1286311357990689,0.6910402623949982,0.3089597376050018,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12
5121,2024-09-01,2024,35,10,6,FC Dallas,Colorado Rapids,2,3,A,0,0,1,H,A,2.17,3.04,1.6769321533923305,0,1,2.17,3.74,3.04,0.4359141483463818,0.2529234497089969,0.3111624019446212,0.4359141483463818,0.5640858516536182,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12
5122,2024-09-01,2024,35,13,11,Los Angeles FC,Houston Dynamo,0,2,A,0,0,1,H,A,1.66,4.75,2.203442437923251,0,1,1.66,4.11,4.75,0.5703313750178937,0.2303528181337477,0.1993158068483586,0.5703313750178937,0.4296686249821063,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12
5123,2024-09-01,2024,35,19,21,New York Red Bulls,Philadelphia Union,0,2,A,0,0,1,H,A,1.7,4.51,2.1338200934579437,0,1,1.7,4.05,4.51,0.5565780452502476,0.2336253523272644,0.209796602422488,0.5565780452502476,0.4434219547497524,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12
5124,2024-09-01,2024,35,20,16,Orlando City,Nashville SC,3,0,H,1,0,0,H,A,1.51,5.95,2.5294685990338164,1,0,1.51,4.4,5.95,0.626188454500879,0.2148964923400743,0.1589150531590465,0.626188454500879,0.373811545499121,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,12
5125,2024-09-01,2024,35,22,26,Portland Timbers,Seattle Sounders,1,0,H,1,0,0,H,A,2.32,2.97,1.6045356037151706,1,0,2.32,3.49,2.97,0.4088472537225126,0.2717838477467705,0.3193688985307168,0.4088472537225126,0.5911527462774874,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,12
5126,2024-09-01,2024,35,23,17,Real Salt Lake,New England Revolution,2,0,H,1,0,0,H,A,1.59,4.96,2.337228144989339,1,0,1.59,4.42,4.96,0.5951342928654031,0.2140867705104052,0.1907789366241917,0.5951342928654031,0.4048657071345969,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12
5127,2024-09-01,2024,35,25,15,San Jose Earthquakes,Minnesota United,1,2,A,0,0,1,H,A,2.28,2.8,1.6228228228228223,0,1,2.28,3.86,2.8,0.4158074543719799,0.2456064756394078,0.3385860699886122,0.4158074543719799,0.5841925456280201,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12
5128,2024-09-01,2024,35,28,14,St. Louis City,Los Angeles Galaxy,2,1,H,1,0,0,H,A,2.3,2.74,1.6110375939849626,1,0,2.3,3.91,2.74,0.4119207640608419,0.2423063318004952,0.3457729041386628,0.4119207640608419,0.5880792359391581,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12
5129,2024-09-01,2024,35,29,8,Toronto FC,DC United,1,3,A,0,0,1,H,A,2.17,3.22,1.6839407407407407,0,1,2.17,3.53,3.22,0.4369399671716492,0.2686004897344132,0.2944595430939374,0.4369399671716492,0.5630600328283508,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,12
5130,2024-09-08,2024,36,4,8,Chicago Fire,DC United,1,2,A,0,0,1,H,A,2.21,3.04,1.6627123695976154,0,1,2.21,3.67,3.04,0.429340526978092,0.2585402083437557,0.3121192646781524,0.429340526978092,0.570659473021908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,12
