game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
5346,2025-03-30,2025,15,23,Minnesota United,Real Salt Lake,1532.5225545102908,1535.4403539025022,117.08220060778854,117.08220060778854,0.6623936230640272
5347,2025-03-30,2025,16,9,Nashville SC,FC Cincinnati,1466.6914756536066,1551.4934747742918,35.198000879314804,35.198000879314804,0.5504814110263674
5348,2025-03-30,2025,24,13,San Diego FC,Los Angeles FC,1520.7857701783341,1609.702930663482,31.08283951485214,31.08283951485214,0.5446128421395482
5349,2025-03-30,2025,25,26,San Jose Earthquakes,Seattle Sounders,1356.0174542773539,1548.3031739272458,-72.28571964989192,72.28571964989192,0.3974479543813679
5350,2025-03-30,2025,28,1,St. Louis City,Austin FC,1485.402726731867,1488.6127275296792,116.7899992021878,116.7899992021878,0.662017367158554
5351,2025-03-31,2025,22,11,Portland Timbers,Houston Dynamo,1519.6981602203978,1517.6769005098097,122.02125971058808,122.02125971058808,0.6687220682210689
5352,2025-04-05,2025,3,16,Charlotte,Nashville SC,1541.5117853788108,1452.9294403779475,208.58234500086337,208.58234500086337,0.768648663029668
5353,2025-04-05,2025,23,14,Real Salt Lake,Los Angeles Galaxy,1527.000194479103,1549.1321393853898,97.86805509371311,97.86805509371311,0.6372328152913216
5354,2025-04-06,2025,0,10,Atlanta Utd,FC Dallas,1522.3161966016958,1497.7127048734071,144.60349172828865,144.60349172828865,0.696863132004609
5355,2025-04-06,2025,1,22,Austin FC,Portland Timbers,1505.163161708643,1527.980108514871,97.18305319377191,97.18305319377191,0.636320787414913
5356,2025-04-06,2025,7,2,Columbus Crew,CF Montreal,1633.7680777939622,1459.6922146893228,294.07586310463944,294.07586310463944,0.8445968554557769
5357,2025-04-06,2025,9,17,FC Cincinnati,New England Revolution,1565.255510049951,1410.7026250982417,274.5528849517093,274.5528849517093,0.8292687280143514
5358,2025-04-06,2025,11,13,Houston Dynamo,Los Angeles FC,1509.3949522153364,1598.3182517169707,31.076700498365653,31.076700498365653,0.5446040777062784
5359,2025-04-06,2025,18,15,New York City,Minnesota United,1531.3899164871627,1540.96271393369,110.42720255347263,110.42720255347263,0.6537740206400676
5360,2025-04-06,2025,19,4,New York Red Bulls,Chicago Fire,1526.7420666294136,1438.0076245583327,208.73444207108082,208.73444207108082,0.7688043220411753
5361,2025-04-06,2025,21,20,Philadelphia Union,Orlando City,1512.510504131923,1575.6459063861012,56.86459774582181,56.86459774582181,0.5811117588796979
5362,2025-04-06,2025,24,26,San Diego FC,Seattle Sounders,1532.1704491248454,1545.73937278678,106.4310763380654,106.4310763380654,0.6485488321515378
5363,2025-04-06,2025,25,8,San Jose Earthquakes,DC United,1358.5812554178196,1437.6139869480226,40.96726846979709,40.96726846979709,0.5586849142759062
5364,2025-04-06,2025,27,28,Sporting Kansas City,St. Louis City,1378.033787151894,1468.8522925529032,29.181494598990867,29.181494598990867,0.541897071821408
5365,2025-04-06,2025,30,6,Vancouver Whitecaps,Colorado Rapids,1506.153754902695,1479.2648758991816,146.88887900351347,146.88887900351347,0.6996349977100791
5366,2025-04-07,2025,12,29,Inter Miami,Toronto FC,1639.0325213800331,1350.8436527742047,408.1888686058285,408.1888686058285,0.9129122879006135
5367,2025-04-12,2025,20,19,Orlando City,New York Red Bulls,1577.6737003580936,1532.521958578384,165.15174177970948,165.15174177970948,0.7212538906147867
5368,2025-04-12,2025,29,15,Toronto FC,Minnesota United,1361.16645997172,1557.3070644496918,-76.14060447797169,76.14060447797169,0.39214598808556506
5369,2025-04-13,2025,2,3,CF Montreal,Charlotte,1455.8071360757172,1547.295568803069,28.511567272648108,28.511567272648108,0.5409395847913825
5370,2025-04-13,2025,4,12,Chicago Fire,Inter Miami,1432.2277326093622,1628.7097141825177,-76.48198157315551,76.48198157315551,0.391677665651314
5371,2025-04-13,2025,6,24,Colorado Rapids,San Diego FC,1471.7557508419336,1540.956728321057,50.79902252087663,-50.79902252087663,0.5725891413798252
5372,2025-04-13,2025,8,9,DC United,FC Cincinnati,1426.5811098049203,1569.5237918495923,-22.942682044671983,-22.942682044671983,0.46703073374471227
5373,2025-04-13,2025,10,26,FC Dallas,Seattle Sounders,1502.6342831735224,1536.9530935905684,85.68118958295395,-85.68118958295395,0.6208648234324314
5374,2025-04-13,2025,13,25,Los Angeles FC,San Jose Earthquakes,1586.9333536596278,1369.614132560922,337.31922109870584,337.31922109870584,0.8745459767580351
5375,2025-04-13,2025,14,11,Los Angeles Galaxy,Houston Dynamo,1540.0629597676727,1520.7798502726794,139.28310949499337,139.28310949499337,0.6903546902596672
5376,2025-04-13,2025,16,23,Nashville SC,Real Salt Lake,1447.1456569536892,1536.06937409682,31.076282856869284,31.076282856869284,0.5446034814548761
5377,2025-04-13,2025,18,21,New York City,Philadelphia Union,1515.045565971161,1510.4827101599305,124.56285581123052,124.56285581123052,0.6719551890044776
5378,2025-04-13,2025,27,22,Sporting Kansas City,Portland Timbers,1389.486360356359,1531.388128200244,-21.901767843884954,-21.901767843884954,0.46852250681248503
5379,2025-04-13,2025,30,1,Vancouver Whitecaps,Austin FC,1513.662879959943,1501.75514202327,131.9077379366729,131.9077379366729,0.6812065096813401
5380,2025-04-14,2025,28,7,St. Louis City,Columbus Crew,1457.3997193484383,1637.6531564075678,-60.25343705912951,60.25343705912951,0.4141473049037263
5381,2025-04-19,2025,1,14,Austin FC,Los Angeles Galaxy,1493.7853047653036,1535.3040925111811,78.48121225412251,78.48121225412251,0.6110609767091953
5382,2025-04-19,2025,7,12,Columbus Crew,Inter Miami,1648.006839030161,1626.0016558238005,142.00518320636047,142.00518320636047,0.6936942562860329
5383,2025-04-20,2025,2,20,CF Montreal,Orlando City,1442.2836464559325,1572.1423530927239,-9.85870663679134,9.85870663679134,0.48581598733900977
5384,2025-04-20,2025,3,24,Charlotte,San Diego FC,1560.8190584228537,1530.2714568555525,150.54760156730117,150.54760156730117,0.7040422493697179
5385,2025-04-20,2025,4,9,Chicago Fire,FC Cincinnati,1434.9357909680793,1581.1995601932101,-26.263769225130773,-26.263769225130773,0.4622752277486775
5386,2025-04-20,2025,11,6,Houston Dynamo,Colorado Rapids,1525.538717529171,1482.441022307438,163.09769522173292,163.09769522173292,0.7188704982478996
5387,2025-04-20,2025,15,10,Minnesota United,FC Dallas,1554.610714151831,1487.1126625877116,187.49805156411935,187.49805156411935,0.7463663280078441
5388,2025-04-20,2025,17,18,New England Revolution,New York City,1406.4343432986004,1523.2466862460492,3.1876570525512307,3.1876570525512307,0.5045872785426738
5389,2025-04-20,2025,19,8,New York Red Bulls,DC United,1538.0533058437538,1414.9053414613024,243.1479643824514,243.1479643824514,0.8021318657739537
5390,2025-04-20,2025,21,0,Philadelphia Union,Atlanta Utd,1502.2815898850424,1517.3946183015805,104.8869715834619,104.8869715834619,0.6465201636634657
5391,2025-04-20,2025,22,13,Portland Timbers,Los Angeles FC,1543.1011908705561,1590.0697042406769,73.03148662987928,73.03148662987928,0.6035796876396052
5392,2025-04-20,2025,23,29,Real Salt Lake,Toronto FC,1524.684461133192,1363.862810269581,280.821650863611,280.821650863611,0.8343173131958493
5393,2025-04-20,2025,25,27,San Jose Earthquakes,Sporting Kansas City,1366.4777819798728,1377.7732976860468,108.704484293826,108.704484293826,0.6515259162185375
5394,2025-04-20,2025,26,16,Seattle Sounders,Nashville SC,1552.4747141763792,1458.5305699173173,213.9441442590619,213.9441442590619,0.7740917552525147
5395,2025-04-20,2025,28,30,St. Louis City,Vancouver Whitecaps,1447.0460367258452,1521.6327172179094,45.41331950793574,-45.41331950793574,0.5649853471444767
5396,2025-04-26,2025,9,27,FC Cincinnati,Sporting Kansas City,1592.756440886927,1394.0614455915102,318.6949952954169,318.6949952954169,0.8623035658299899
5397,2025-04-26,2025,19,2,New York Red Bulls,CF Montreal,1518.000009199405,1442.6382467724573,195.36176242694773,195.36176242694773,0.7548396219514232
5398,2025-04-26,2025,21,8,Philadelphia Union,DC United,1511.1185857934558,1434.9586381056513,196.15994768780456,196.15994768780456,0.755688910725058
5399,2025-04-26,2025,29,18,Toronto FC,New York City,1384.7207430994772,1510.861368209616,-6.140625110138899,6.140625110138899,0.49116385014541586
5400,2025-04-27,2025,3,17,Charlotte,New England Revolution,1568.2180021886106,1418.8196613350335,269.3983408535771,269.3983408535771,0.8250265774005302
5401,2025-04-27,2025,6,26,Colorado Rapids,Seattle Sounders,1487.9127847636355,1558.1224202950664,49.79036446856912,-49.79036446856912,0.5711675650664285
5402,2025-04-27,2025,7,25,Columbus Crew,San Jose Earthquakes,1630.6644826230101,1350.1896340744095,400.4748485486007,400.4748485486007,0.9093165614107102
5403,2025-04-27,2025,11,1,Houston Dynamo,Austin FC,1520.0669550729735,1503.5087803475737,136.5581747253998,136.5581747253998,0.686991601245121
5404,2025-04-27,2025,12,10,Inter Miami,FC Dallas,1643.3440122309514,1493.2718207879077,270.0721914430437,270.0721914430437,0.8255858346066415
5405,2025-04-27,2025,15,30,Minnesota United,Vancouver Whitecaps,1548.4515559516349,1523.2573508965213,145.19420505511357,145.19420505511357,0.6975809720278812
5406,2025-04-27,2025,16,4,Nashville SC,Chicago Fire,1452.88286379863,1423.3789102743624,149.50395352426767,149.50395352426767,0.7027889073803184
5407,2025-04-27,2025,20,0,Orlando City,Atlanta Utd,1571.787752776199,1508.557622393167,183.23013038303202,183.23013038303202,0.7416874068627507
5408,2025-04-27,2025,24,23,San Diego FC,Real Salt Lake,1522.8725130897956,1503.8265283032956,139.04598478649996,139.04598478649996,0.6900628252148165
5409,2025-04-28,2025,13,28,Los Angeles FC,St. Louis City,1592.659196431667,1445.4214030472333,267.23779338443364,267.23779338443364,0.8232239205569243
5410,2025-04-28,2025,14,22,Los Angeles Galaxy,Portland Timbers,1525.580616928911,1540.511698679566,105.06891824934496,105.06891824934496,0.6467594841277863
5411,2025-05-03,2025,0,16,Atlanta Utd,Nashville SC,1502.0998075647358,1460.3131411141221,161.78666645061367,161.78666645061367,0.7173427883372012
5412,2025-05-03,2025,29,17,Toronto FC,New England Revolution,1372.441646845842,1439.4453257700468,52.996321075795095,52.996321075795095,0.575681779286755
5413,2025-05-04,2025,1,15,Austin FC,Minnesota United,1495.6835703787017,1531.0120316509378,84.67153872776385,84.67153872776385,0.6194957649134174
5414,2025-05-04,2025,2,21,CF Montreal,Philadelphia Union,1436.5092373212428,1517.2263630253294,39.282874295913416,-39.282874295913416,0.5562929266249547
5415,2025-05-04,2025,4,20,Chicago Fire,Orlando City,1415.9486329588703,1578.2455676046304,-42.296934645760075,42.296934645760075,0.43942875915087254
5416,2025-05-04,2025,7,3,Columbus Crew,Charlotte,1632.9315685877423,1547.5923377535973,205.33923083414493,205.33923083414493,0.7653121811261872
5417,2025-05-04,2025,8,6,DC United,Colorado Rapids,1428.8508608737777,1486.1335956369749,62.71726523680286,62.71726523680286,0.5892896483206991
5418,2025-05-04,2025,12,19,Inter Miami,New York Red Bulls,1622.7043663657853,1524.1290186506194,218.5753477151659,218.5753477151659,0.7787196838348823
5419,2025-05-04,2025,13,11,Los Angeles FC,Houston Dynamo,1584.578598417744,1527.8921650418456,176.68643337589833,176.68643337589833,0.7344051587012119
5420,2025-05-04,2025,18,9,New York City,FC Cincinnati,1523.1404644632514,1596.1988517411774,46.94161272207407,46.94161272207407,0.567146335528001
5421,2025-05-04,2025,24,10,San Diego FC,FC Dallas,1505.6209424594251,1513.9114666530738,111.70947580635129,111.70947580635129,0.6554429154001796
5422,2025-05-04,2025,25,22,San Jose Earthquakes,Portland Timbers,1347.9225481096773,1556.6806857827607,-88.75813767308341,-88.75813767308341,0.3749748547230527
5423,2025-05-04,2025,26,28,Seattle Sounders,St. Louis City,1559.901609421727,1453.5020010611563,226.3996083605707,226.3996083605707,0.7863832770082915
5424,2025-05-04,2025,30,23,Vancouver Whitecaps,Real Salt Lake,1540.6968751972183,1521.078098933666,139.61877626355226,139.61877626355226,0.6907675865545987
5425,2025-05-05,2025,27,14,Sporting Kansas City,Los Angeles Galaxy,1390.6190347372599,1509.4116298257163,1.2074049115435628,1.2074049115435628,0.5017375883491629
5426,2025-05-10,2025,4,0,Chicago Fire,Atlanta Utd,1417.4629139800986,1496.6662378563058,40.79667612379285,40.79667612379285,0.5584427801786738
5427,2025-05-10,2025,15,12,Minnesota United,Inter Miami,1546.4994257737733,1628.2363742699133,38.26305150385997,38.26305150385997,0.5548434120079823
5428,2025-05-10,2025,29,8,Toronto FC,DC United,1358.049602363673,1439.1186196657602,38.930982697912896,38.930982697912896,0.5557928761298869
5429,2025-05-11,2025,6,25,Colorado Rapids,San Jose Earthquakes,1475.8658368449924,1363.548176741601,232.3176601033913,232.3176601033913,0.7920501807718084
5430,2025-05-11,2025,9,1,FC Cincinnati,Austin FC,1585.3775101293775,1480.1961762558662,225.18133387351122,225.18133387351122,0.7852028430580158
5431,2025-05-11,2025,10,23,FC Dallas,Real Salt Lake,1505.2975395380784,1513.3472885975311,111.95025094054722,111.95025094054722,0.6557558616576751
5432,2025-05-11,2025,11,26,Houston Dynamo,Seattle Sounders,1521.2522940093759,1565.2420274965198,76.0102665128561,-76.0102665128561,0.6076751537282861
5433,2025-05-11,2025,16,3,Nashville SC,Charlotte,1465.7467108225521,1541.7251422817521,44.02156854079999,44.02156854079999,0.5630152749437973
5434,2025-05-11,2025,18,2,New York City,CF Montreal,1533.9618060750513,1422.601914155619,231.35989191943236,231.35989191943236,0.7911406317717247
5435,2025-05-11,2025,19,14,New York Red Bulls,Los Angeles Galaxy,1518.5970107464914,1496.9550695344453,141.64194121204605,141.64194121204605,0.6932497777843878
5436,2025-05-11,2025,20,17,Orlando City,New England Revolution,1576.7312865834022,1453.8373702522156,242.89391633118657,242.89391633118657,0.8018996535656541
5437,2025-05-11,2025,21,7,Philadelphia Union,Columbus Crew,1531.1336861909533,1638.7987640595875,12.334922131365829,-12.334922131365829,0.517743925429376
5438,2025-05-11,2025,22,27,Portland Timbers,Sporting Kansas City,1541.055057150837,1403.0755950285309,257.97946212230613,257.97946212230613,0.8153340153843461
5439,2025-05-11,2025,28,24,St. Louis City,San Diego FC,1448.1615829863636,1514.2348695744206,53.926713411942956,-53.926713411942956,0.5769895118877094
5440,2025-05-12,2025,30,13,Vancouver Whitecaps,Los Angeles FC,1548.4276855333533,1591.2184694502137,77.20921608313961,77.20921608313961,0.6093193344852893
5441,2025-05-15,2025,1,0,Austin FC,Atlanta Utd,1474.8262473323166,1485.6273073607726,109.19893997154395,109.19893997154395,0.6521718644094412
5442,2025-05-15,2025,2,7,CF Montreal,Columbus Crew,1442.380429949912,1639.242362195322,-76.86193224540989,76.86193224540989,0.3911566600044343
5443,2025-05-15,2025,8,18,DC United,New York City,1428.0134415690075,1514.1832902807582,33.830151288249226,33.830151288249226,0.5485322183397399
5444,2025-05-15,2025,11,15,Houston Dynamo,Minnesota United,1506.0604151661687,1557.6283404735736,68.43207469259505,68.43207469259505,0.5972276109553618
5445,2025-05-15,2025,13,26,Los Angeles FC,Seattle Sounders,1593.951452812346,1580.433906339727,133.51754647261896,133.51754647261896,0.6832155395654029
5446,2025-05-15,2025,16,19,Nashville SC,New York Red Bulls,1476.6713289489571,1526.2657663018817,70.40556264707539,70.40556264707539,0.5999572527017875
5447,2025-05-15,2025,20,3,Orlando City,Charlotte,1569.1837952442609,1530.8005241553471,158.38327108891372,158.38327108891372,0.7133535116070882
5448,2025-05-15,2025,21,14,Philadelphia Union,Los Angeles Galaxy,1530.690088055219,1489.286313979055,161.40377407616393,161.40377407616393,0.7168956652010899
5449,2025-05-15,2025,23,22,Real Salt Lake,Portland Timbers,1517.241185138973,1545.6717067662285,91.56947837274447,91.56947837274447,0.6288102815561258
5450,2025-05-15,2025,24,6,San Diego FC,Colorado Rapids,1528.6596073716134,1456.064582325697,192.59502504591637,192.59502504591637,0.7518803446620473
5451,2025-05-15,2025,25,12,San Jose Earthquakes,Inter Miami,1383.3494312608964,1617.107459570113,-113.75802830921657,-113.75802830921657,0.34189881835303715
5452,2025-05-15,2025,28,27,St. Louis City,Sporting Kansas City,1433.7368451891707,1398.4589454131394,155.2778997760313,155.2778997760313,0.7096843353405036
5453,2025-05-15,2025,29,9,Toronto FC,FC Cincinnati,1369.1547804604259,1590.7474390529271,-101.59265859250127,101.59265859250127,0.3578255650590925
5454,2025-05-17,2025,2,29,CF Montreal,Toronto FC,1445.1015134498011,1360.2091413339485,204.8923721158526,204.8923721158526,0.7648498518856977
5455,2025-05-17,2025,18,19,New York City,New York Red Bulls,1515.3965957392518,1516.2646976194264,119.13189811982534,119.13189811982534,0.6650271385612998
5456,2025-05-18,2025,0,21,Atlanta Utd,Philadelphia Union,1489.4316039710086,1537.7676964251916,71.66390754581698,71.66390754581698,0.6016945168753491
5457,2025-05-18,2025,1,30,Austin FC,Vancouver Whitecaps,1471.0219507220806,1545.694702171221,45.32724855085962,-45.32724855085962,0.5648635695545893
5458,2025-05-18,2025,3,4,Charlotte,Chicago Fire,1523.6343619455245,1428.5018444756317,215.13251746989272,215.13251746989272,0.7752857923972919
5459,2025-05-18,2025,6,23,Colorado Rapids,Real Salt Lake,1449.8615909422483,1514.0209281000698,55.84066284217852,55.84066284217852,0.5796762948904204
5460,2025-05-18,2025,7,9,Columbus Crew,FC Cincinnati,1636.5212786954328,1599.6930781794044,156.82820051602835,156.82820051602835,0.7115195739566199
5461,2025-05-18,2025,10,11,FC Dallas,Houston Dynamo,1501.4036429966366,1516.1297248922847,105.27391810435188,105.27391810435188,0.6470290390765739
5462,2025-05-18,2025,15,28,Minnesota United,St. Louis City,1547.5590307474577,1428.494736805658,239.06429394179963,239.06429394179963,0.798374327667109
5463,2025-05-18,2025,16,8,Nashville SC,DC United,1486.6723976314124,1426.800136110514,179.87226152089852,179.87226152089852,0.7379668669461901
5464,2025-05-18,2025,17,25,New England Revolution,San Jose Earthquakes,1461.3848615913569,1387.3019608020704,194.08290078928644,194.08290078928644,0.7534747315178592
5465,2025-05-18,2025,22,26,Portland Timbers,Seattle Sounders,1548.8919638051316,1572.514294828862,96.37766897626966,-96.37766897626966,0.6352472252776955
5466,2025-05-18,2025,24,27,San Diego FC,Sporting Kansas City,1534.8625987550622,1403.701053796652,251.1615449584101,251.1615449584101,0.809351528101589
5467,2025-05-19,2025,12,20,Inter Miami,Orlando City,1613.154930028939,1576.3499574540836,156.80497257485536,156.80497257485536,0.711492127777071
5468,2025-05-19,2025,14,13,Los Angeles Galaxy,Los Angeles FC,1482.2087056090822,1601.871064323211,0.3376412858713138,-0.3376412858713138,0.5004859047168015
5469,2025-05-24,2025,24,14,San Diego FC,Los Angeles Galaxy,1527.1288105525225,1482.1965579911623,164.9322525613602,164.9322525613602,0.7209998008104456
5470,2025-05-24,2025,26,10,Seattle Sounders,FC Dallas,1575.8954754608044,1485.227917019722,210.6675584410823,210.6675584410823,0.7707763252571367
5471,2025-05-25,2025,2,13,CF Montreal,Los Angeles FC,1425.9802671526586,1601.8832119411309,-55.90294478847227,55.90294478847227,0.42023635270043636
5472,2025-05-25,2025,3,7,Charlotte,Columbus Crew,1504.2522171355922,1631.2332893465173,-6.981072210925049,6.981072210925049,0.48995478132636594
5473,2025-05-25,2025,6,28,Colorado Rapids,St. Louis City,1460.3696835699877,1423.4540949973357,156.91558857265204,156.91558857265204,0.711622817942845
5474,2025-05-25,2025,8,19,DC United,New York Red Bulls,1432.7493077841686,1507.890376083459,44.85893170070972,-44.85893170070972,0.5642008341413812
5475,2025-05-25,2025,15,1,Minnesota United,Austin FC,1552.59967255578,1469.4003614832159,203.19931107256411,203.19931107256411,0.7630924593477998
5476,2025-05-25,2025,18,4,New York City,Chicago Fire,1523.7709172752193,1447.883989285564,195.8869279896553,195.8869279896553,0.7553986352297734
5477,2025-05-25,2025,20,22,Orlando City,Portland Timbers,1594.1372606485104,1545.510783173189,168.62647747532128,168.62647747532128,0.7252574132137398
5478,2025-05-25,2025,21,12,Philadelphia Union,Inter Miami,1552.8100593470754,1595.367626834512,77.4424325125633,77.4424325125633,0.6096388691055377
5479,2025-05-25,2025,23,30,Real Salt Lake,Vancouver Whitecaps,1503.5128354723304,1547.3162914100858,76.19654406224458,76.19654406224458,0.6079307669555727
5480,2025-05-25,2025,25,11,San Jose Earthquakes,Houston Dynamo,1393.638829090017,1532.305450869199,-18.666621779181924,-18.666621779181924,0.4731623898044068
5481,2025-05-25,2025,27,17,Sporting Kansas City,New England Revolution,1411.4348419991918,1455.0479933034103,76.38684869578151,76.38684869578151,0.608191845123651
5482,2025-05-25,2025,29,16,Toronto FC,Nashville SC,1379.330387631091,1480.7232259577577,18.607161673333394,-18.607161673333394,0.5267522859713852
5483,2025-05-26,2025,0,9,Atlanta Utd,FC Cincinnati,1474.3892410491248,1604.98106752832,-10.591826479195106,10.591826479195106,0.4847618567813914
5484,2025-05-29,2025,0,20,Atlanta Utd,Orlando City,1487.2701946295902,1601.005825318167,6.264369311423252,-6.264369311423252,0.5090141753303944
5485,2025-05-29,2025,1,23,Austin FC,Real Salt Lake,1475.9776729669109,1488.3145662984412,107.66310666846971,107.66310666846971,0.6501636578420512
5486,2025-05-29,2025,7,16,Columbus Crew,Nashville SC,1618.4821588796765,1493.8920331070424,244.5901257726341,244.5901257726341,0.8034461846903945
5487,2025-05-29,2025,8,17,DC United,New England Revolution,1418.644286930634,1457.7527894315015,80.89149749913258,80.89149749913258,0.6143533915140714
5488,2025-05-29,2025,9,10,FC Cincinnati,FC Dallas,1592.1001139478547,1479.4973251511506,232.6027887967041,232.6027887967041,0.7923203896649574
5489,2025-05-29,2025,12,2,Inter Miami,CF Montreal,1598.1085985621505,1427.9743583351476,290.1342402270029,290.1342402270029,0.841595411259352
5490,2025-05-29,2025,14,25,Los Angeles Galaxy,San Jose Earthquakes,1475.2215530114233,1394.3097693449067,200.9117836665166,200.9117836665166,0.7607036640105388
5491,2025-05-29,2025,18,11,New York City,Houston Dynamo,1529.885951394475,1531.6345106143092,118.2514407801657,118.2514407801657,0.6638971462796799
5492,2025-05-29,2025,19,3,New York Red Bulls,Charlotte,1521.9953969369935,1517.003347602433,124.99204933456053,124.99204933456053,0.6724995633557475
5493,2025-05-29,2025,22,6,Portland Timbers,Colorado Rapids,1538.6422185035326,1467.5791131214166,191.06310538211596,191.06310538211596,0.7502315578970552
5494,2025-05-29,2025,26,24,Seattle Sounders,San Diego FC,1581.626067329376,1534.1038155322615,167.52225179711445,167.52225179711445,0.7239890240648712
5495,2025-05-29,2025,29,21,Toronto FC,Philadelphia Union,1366.1615804818064,1550.069087619437,-63.907507137630546,63.907507137630546,0.40905310145602747
5496,2025-05-29,2025,30,15,Vancouver Whitecaps,Minnesota United,1562.514560583975,1546.022361072085,136.49219951189002,136.49219951189002,0.6869099289503712
5497,2025-05-31,2025,16,18,Nashville SC,New York City,1501.4781877243022,1513.288522737483,108.18966498681925,108.18966498681925,0.6508527730377818
5498,2025-05-31,2025,28,25,St. Louis City,San Jose Earthquakes,1416.2446654459068,1413.32736094517,122.91730450073669,122.91730450073669,0.66986374935369
5499,2025-06-01,2025,2,17,CF Montreal,New England Revolution,1424.0142436166313,1460.6116242193532,83.40261939727816,83.40261939727816,0.6177724491662586
5500,2025-06-01,2025,9,8,FC Cincinnati,DC United,1584.7921042062308,1415.7854521427823,289.0066520634484,289.0066520634484,0.8407281702400882
5501,2025-06-01,2025,10,21,FC Dallas,Philadelphia Union,1486.8053348927745,1560.2954151558376,46.50991973693681,46.50991973693681,0.5665361819436897
5502,2025-06-01,2025,11,27,Houston Dynamo,Sporting Kansas City,1548.2319392713011,1408.7300458711006,259.5018934002005,259.5018934002005,0.8166498901538776
5503,2025-06-01,2025,12,7,Inter Miami,Columbus Crew,1602.0687132806668,1610.8960042624167,111.17270901825009,111.17270901825009,0.6547447703111561
5504,2025-06-01,2025,14,23,Los Angeles Galaxy,Real Salt Lake,1456.20396141116,1492.0686577444924,84.1353036666676,84.1353036666676,0.6187678701088635
5505,2025-06-01,2025,19,0,New York Red Bulls,Atlanta Utd,1530.1829078530998,1499.5448402463303,150.63806760676948,150.63806760676948,0.7041507478262644
5506,2025-06-01,2025,20,4,Orlando City,Chicago Fire,1588.7311797014268,1441.7689551663084,266.96222453511837,266.96222453511837,0.8229929535526749
5507,2025-06-01,2025,24,1,San Diego FC,Austin FC,1527.2035411338832,1472.2235815208596,174.97995961302354,174.97995961302354,0.7324846851283393
5508,2025-06-01,2025,26,15,Seattle Sounders,Minnesota United,1588.5263417277542,1550.6951092958443,157.83123243190994,157.83123243190994,0.7127032759222051
5509,2025-06-01,2025,29,3,Toronto FC,Charlotte,1355.9352529454056,1508.8158366863267,-32.88058374092111,32.88058374092111,0.4528218001982476
5510,2025-06-08,2025,6,1,Colorado Rapids,Austin FC,1461.3349020688431,1465.535698649068,115.79920341977504,115.79920341977504,0.6607400347344875
5511,2025-06-08,2025,8,4,DC United,Chicago Fire,1436.8036563987846,1462.3437790051253,94.45987739365933,-94.45987739365933,0.6326854384175173
5512,2025-06-09,2025,13,27,Los Angeles FC,Sporting Kansas City,1599.8891207586419,1429.1462931249475,290.74282763369433,290.74282763369433,0.842061887916646
5513,2025-06-09,2025,22,28,Portland Timbers,St. Louis City,1544.8864295561061,1424.4980717120645,240.3883578440416,240.3883578440416,0.7995984600645824
5514,2025-06-09,2025,30,26,Vancouver Whitecaps,Seattle Sounders,1557.8418123602157,1570.7087598296991,107.13305253051658,-107.13305253051658,0.6494693337485241
5515,2025-06-13,2025,18,0,New York City,Atlanta Utd,1517.0598420634274,1492.1486089419868,144.91123312144055,144.91123312144055,0.6972372221916088
5516,2025-06-14,2025,22,25,Portland Timbers,San Jose Earthquakes,1549.8964680544916,1405.0739546790123,264.8225133754793,264.8225133754793,0.8211914993162452
5517,2025-06-14,2025,28,14,St. Louis City,Los Angeles Galaxy,1419.488033213679,1465.7347646584385,73.75326855524054,73.75326855524054,0.6045734092304735
5518,2025-06-15,2025,1,19,Austin FC,New York Red Bulls,1482.0541995174303,1537.5791391574433,64.47506035998708,64.47506035998708,0.5917364147130277
5519,2025-06-15,2025,4,16,Chicago Fire,Nashville SC,1478.1609149655633,1497.7068683983578,100.45404656720552,-100.45404656720552,0.6406669284946837
5520,2025-06-15,2025,6,20,Colorado Rapids,Orlando City,1444.8164012004809,1568.1563558626099,-3.339954662129003,3.339954662129003,0.49519356692269256
5521,2025-06-15,2025,7,30,Columbus Crew,Vancouver Whitecaps,1602.2646235201955,1566.6050790165027,155.6595445036928,155.6595445036928,0.7101367643696496
5522,2025-06-15,2025,11,2,Houston Dynamo,CF Montreal,1527.8156920174542,1408.5699323874749,239.24575962997937,239.24575962997937,0.7985424274797105
5523,2025-06-15,2025,15,24,Minnesota United,San Diego FC,1568.5126911938994,1533.8914240056747,154.6212671882247,154.6212671882247,0.7089049402751494
5524,2025-06-15,2025,17,9,New England Revolution,FC Cincinnati,1476.0559354485097,1563.7738999502285,32.282035498281175,-32.282035498281175,0.546324350666943
5525,2025-06-15,2025,21,3,Philadelphia Union,Charlotte,1561.95881970443,1520.1363816912828,161.82243801314712,161.82243801314712,0.7173845387695779
5526,2025-06-15,2025,23,8,Real Salt Lake,DC United,1482.537854497214,1420.9865204383466,181.5513340588675,181.5513340588675,0.7398316018229258
5527,2025-06-15,2025,27,10,Sporting Kansas City,FC Dallas,1425.1978403228636,1485.1419303441821,60.055909978681484,60.055909978681484,0.5855767847637848
5528,2025-06-26,2025,2,9,CF Montreal,FC Cincinnati,1428.5334930744675,1577.4320087169021,-28.89851564243463,28.89851564243463,0.4585073357288426
5529,2025-06-26,2025,4,21,Chicago Fire,Philadelphia Union,1462.1442417531962,1569.0242062351906,13.12003551800558,13.12003551800558,0.5188722790672192
