game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_e_home
4950,2024-05-26,2024,28,26,St. Louis City,Seattle Sounders,1481.6152398168872,1494.8692632774075,126.74597653947967,0.6747193526255985
4951,2024-05-26,2024,29,9,Toronto FC,FC Cincinnati,1399.4348717219486,1689.169612782218,-149.73474106026947,0.2969336706127298
4952,2024-05-26,2024,30,12,Vancouver Whitecaps,Inter Miami,1507.3723276197804,1577.7206232215117,69.65170439826875,0.598915271604149
4953,2024-05-30,2024,1,22,Austin FC,Portland Timbers,1501.0460187587007,1461.0018333914545,180.0441853672462,0.738158196732013
4954,2024-05-30,2024,2,8,CF Montreal,DC United,1431.9321575599824,1446.1673303541884,125.76482720579406,0.6734785582286982
4955,2024-05-30,2024,4,20,Chicago Fire,Orlando City,1384.3984825209247,1557.3931877382743,-32.99470521734952,0.4526590334389663
4956,2024-05-30,2024,9,16,FC Cincinnati,Nashville SC,1701.0469596067273,1449.1655641467762,391.88139545995114,0.9051540066269266
4957,2024-05-30,2024,11,6,Houston Dynamo,Colorado Rapids,1497.1373152520307,1465.5127669733192,171.62454827871147,0.7286828813618446
4958,2024-05-30,2024,12,0,Inter Miami,Atlanta Utd,1601.6772340856776,1449.0929128959021,292.58432118977544,0.8434665792043753
4959,2024-05-30,2024,13,15,Los Angeles FC,Minnesota United,1607.659983120178,1552.8315900938128,194.82839302636512,0.7542709937885704
4960,2024-05-30,2024,14,10,Los Angeles Galaxy,FC Dallas,1549.7613625226356,1471.3048195124177,218.45654301021796,0.7786018157988229
4961,2024-05-30,2024,19,3,New York Red Bulls,Charlotte,1579.5626862099332,1495.355957724529,224.20672848540426,0.784255103051389
4962,2024-05-30,2024,21,29,Philadelphia Union,Toronto FC,1551.6547078171373,1387.5575248974394,304.09718291969784,0.852018894169408
4963,2024-05-30,2024,26,23,Seattle Sounders,Real Salt Lake,1521.8580373824316,1620.873360875423,40.984676507008544,0.5587096211992314
4964,2024-05-30,2024,27,30,Sporting Kansas City,Vancouver Whitecaps,1431.8427140761685,1483.4157167556145,88.42699732055394,0.6245782859547884
4965,2024-06-01,2024,18,25,New York City,San Jose Earthquakes,1560.622810450433,1409.0437985672486,291.5790118831844,0.8427009945394608
4966,2024-06-02,2024,0,3,Atlanta Utd,Charlotte,1482.8315760640771,1486.7261618465845,136.10541421749258,0.6864308850293197
4967,2024-06-02,2024,4,14,Chicago Fire,Los Angeles Galaxy,1386.2921211833661,1558.6172898906827,-32.32516870731661,0.45361410919053496
4968,2024-06-02,2024,8,29,DC United,Toronto FC,1433.1064726833363,1401.6382806642157,171.46819201912058,0.7285048993535176
4969,2024-06-02,2024,12,28,Inter Miami,St. Louis City,1567.9385709175026,1454.6264657118631,253.31210520563945,0.8112544119694985
4970,2024-06-02,2024,13,10,Los Angeles FC,FC Dallas,1617.489143368635,1462.4488921443706,295.04025122426447,0.845324108719964
4971,2024-06-02,2024,15,27,Minnesota United,Sporting Kansas City,1543.0024298453557,1406.859582637977,276.14284720737874,0.8305606640431348
4972,2024-06-02,2024,16,17,Nashville SC,New England Revolution,1485.3717244118532,1367.1152521752526,258.25647223660053,0.8155739845144767
4973,2024-06-02,2024,19,20,New York Red Bulls,Orlando City,1588.1924820878776,1555.4995490758329,172.6929330120447,0.7298970734343557
4974,2024-06-02,2024,21,2,Philadelphia Union,CF Montreal,1537.573952050361,1444.9930152308345,232.5809368195264,0.7922996902964005
4975,2024-06-02,2024,22,11,Portland Timbers,Houston Dynamo,1490.528161260735,1507.9899999975569,122.53816126317815,0.6693809134392812
4976,2024-06-02,2024,23,1,Real Salt Lake,Austin FC,1623.2217457233924,1471.5196908894202,291.70205483397217,0.8427948601470383
4977,2024-06-02,2024,30,6,Vancouver Whitecaps,Colorado Rapids,1508.398848193806,1454.660082227793,193.73876596601303,0.7531065750471216
4978,2024-06-09,2024,15,10,Minnesota United,FC Dallas,1549.7800032836303,1456.261856493169,233.5181467904613,0.7931860986705142
4979,2024-06-09,2024,17,19,New England Revolution,New York Red Bulls,1399.7382115558316,1598.9965991505032,-59.2583875946716,0.41553775713401164
4980,2024-06-09,2024,27,26,Sporting Kansas City,Seattle Sounders,1400.0820091997023,1519.5096525344622,20.572356665240022,0.5295714494203649
4981,2024-06-09,2024,28,22,St. Louis City,Portland Timbers,1467.076642190643,1483.7529247231637,123.32371746747936,0.6703809156248086
4982,2024-06-15,2024,18,7,New York City,Columbus Crew,1566.9147706688545,1639.268253531119,67.6465171377356,0.5961393738693014
4983,2024-06-16,2024,0,11,Atlanta Utd,Houston Dynamo,1455.3743406629044,1514.7652365351282,80.60910412777616,0.613968180571424
4984,2024-06-16,2024,2,23,CF Montreal,Real Salt Lake,1456.6850028426907,1629.5099513175107,-32.824948474820076,0.45290115414622606
4985,2024-06-16,2024,3,8,Charlotte,DC United,1514.1833972477573,1423.9662767091957,230.21712053856163,0.7900515670276126
4986,2024-06-16,2024,6,1,Colorado Rapids,Austin FC,1444.784345229678,1465.2314852953018,119.5528599343761,0.6655667405463989
4987,2024-06-16,2024,10,28,FC Dallas,St. Louis City,1467.9893004399896,1460.2614055656506,147.72789487433897,0.700648972935268
4988,2024-06-16,2024,14,27,Los Angeles Galaxy,Sporting Kansas City,1536.761854258304,1418.8991512228877,257.8627030354164,0.8152327966521605
4989,2024-06-16,2024,17,30,New England Revolution,Vancouver Whitecaps,1423.1167012704711,1518.2745851919212,44.84211607854991,0.5641770333468634
4990,2024-06-16,2024,19,16,New York Red Bulls,Nashville SC,1575.6181094358637,1452.7487650312742,262.8693444045896,0.8195346053341114
4991,2024-06-16,2024,20,13,Orlando City,Los Angeles FC,1544.6954320132072,1623.6761790198366,61.01925299337063,0.5869218935624304
4992,2024-06-16,2024,21,12,Philadelphia Union,Inter Miami,1525.8819644385048,1555.4883944387227,110.39356999978213,0.6537301962600229
4993,2024-06-16,2024,25,9,San Jose Earthquakes,FC Cincinnati,1402.751838348827,1664.8407993416504,-122.08896099282333,0.3311916016893157
4994,2024-06-16,2024,26,15,Seattle Sounders,Minnesota United,1500.6925105112769,1538.0525593368097,102.63995117446711,0.6435585579951623
4995,2024-06-16,2024,29,4,Toronto FC,Chicago Fire,1410.7784766383563,1408.1475568157448,142.63091982261153,0.6944590902023561
4996,2024-06-20,2024,1,13,Austin FC,Los Angeles FC,1451.8541549171578,1647.1530547623338,-55.29889984517604,0.4210837548873165
4997,2024-06-20,2024,2,19,CF Montreal,New York Red Bulls,1458.5689566768417,1562.8367252224994,35.732231454342354,0.5512422749497912
4998,2024-06-20,2024,3,20,Charlotte,Orlando City,1522.5813345666527,1521.21855627071,141.3627782959427,0.6929079378105474
4999,2024-06-20,2024,8,0,DC United,Atlanta Utd,1415.5683393903003,1450.8156134400474,104.75272595025285,0.646343538840351
5000,2024-06-20,2024,9,21,FC Cincinnati,Philadelphia Union,1678.088463409223,1499.732756588104,318.35570682111916,0.862071497987774
5001,2024-06-20,2024,10,15,FC Dallas,Minnesota United,1479.963341522579,1523.7949016566163,96.16843986596268,0.6349681059668424
5002,2024-06-20,2024,11,26,Houston Dynamo,Seattle Sounders,1519.3239637579852,1514.9501681914703,144.3737955665149,0.6965837434046301
5003,2024-06-20,2024,12,7,Inter Miami,Columbus Crew,1581.6376022891236,1663.113828485891,58.52377380323264,0.5834348507597933
5004,2024-06-20,2024,14,18,Los Angeles Galaxy,New York City,1544.1525423922176,1543.0691957140825,141.08334667813506,0.692565556493207
5005,2024-06-20,2024,25,22,San Jose Earthquakes,Portland Timbers,1389.5041742812543,1490.568161348156,38.936012933098255,0.5558000250720163
5006,2024-06-20,2024,27,23,Sporting Kansas City,Real Salt Lake,1411.5084630889742,1627.6259974833597,-76.11753439438553,0.3921776442394919
5007,2024-06-20,2024,28,6,St. Louis City,Colorado Rapids,1448.2873644830613,1458.161675607822,130.12568887523935,0.6789746451997317
5008,2024-06-20,2024,29,16,Toronto FC,Nashville SC,1383.0001130302621,1465.5301492446386,57.46996378562358,0.5819597833929511
5009,2024-06-23,2024,6,2,Colorado Rapids,CF Montreal,1485.3206614158112,1456.5192656788502,168.801395736961,0.7254580037687304
5010,2024-06-23,2024,7,27,Columbus Crew,Sporting Kansas City,1646.4512225162828,1395.8213573193946,390.6298651968882,0.9045337003916513
5011,2024-06-23,2024,8,11,DC United,Houston Dynamo,1389.7145978366862,1511.4606140218,18.25398381488617,0.5262454498113903
5012,2024-06-23,2024,9,17,FC Cincinnati,New England Revolution,1683.6056034897122,1440.5496199365966,383.05598355311554,0.9007018626553022
5013,2024-06-23,2024,13,25,Los Angeles FC,San Jose Earthquakes,1643.9964049578264,1367.2721732783737,416.7242316794527,0.9167401413864349
5014,2024-06-23,2024,15,1,Minnesota United,Austin FC,1509.1936258952899,1455.0108047216652,194.1828211736247,0.7535815574277254
5015,2024-06-23,2024,16,18,Nashville SC,New York City,1488.8085405803565,1530.7718179738108,98.03672260654571,0.6374572320927776
5016,2024-06-23,2024,19,29,New York Red Bulls,Toronto FC,1564.886416220491,1359.7217216945442,345.16469452594674,0.8794177237595209
5017,2024-06-23,2024,20,4,Orlando City,Chicago Fire,1528.934873783132,1435.925920423839,233.00895335929295,0.7927048535029974
5018,2024-06-23,2024,21,3,Philadelphia Union,Charlotte,1494.2156165076149,1514.8650170542307,119.35059945338412,0.6653075307063363
5019,2024-06-23,2024,22,30,Portland Timbers,Vancouver Whitecaps,1512.8001623510368,1500.8416665257957,151.95849582524102,0.7057317451457413
5020,2024-06-23,2024,23,14,Real Salt Lake,Los Angeles Galaxy,1643.3131032529393,1556.4499201324893,226.86318312045,0.7868312099128103
5021,2024-06-23,2024,26,10,Seattle Sounders,FC Dallas,1522.8135179276555,1494.5646172839054,168.24890064375018,0.7248241102039811
5022,2024-06-23,2024,28,0,St. Louis City,Atlanta Utd,1421.128378675072,1476.6693549936615,84.4590236814106,0.619207357343516
5023,2024-06-29,2024,18,20,New York City,Orlando City,1516.2701072575219,1537.226679643012,119.04342761450994,0.6649136793686187
5024,2024-06-30,2024,0,29,Atlanta Utd,Toronto FC,1481.437649287402,1354.898430644925,266.5392186424772,0.8226379519804918
5025,2024-06-30,2024,2,21,CF Montreal,Philadelphia Union,1445.5375858295993,1467.6033152793614,117.9342705502379,0.6634896243602197
5026,2024-06-30,2024,10,9,FC Dallas,FC Cincinnati,1483.5575816920646,1647.5775289835,-24.01994729143553,0.46548748547066526
5027,2024-06-30,2024,11,3,Houston Dynamo,Charlotte,1532.5104320142557,1541.4773182824842,131.03311373177144,0.6801121479314013
5028,2024-06-30,2024,13,6,Los Angeles FC,Colorado Rapids,1647.326799302369,1496.302341265062,291.0244580373069,0.8422773770243663
5029,2024-06-30,2024,16,12,Nashville SC,Inter Miami,1503.3102512966454,1598.3002082587318,45.01004303791365,0.5644147035084912
5030,2024-06-30,2024,17,7,New England Revolution,Columbus Crew,1476.5776944428087,1650.2698745006167,-33.692180057807946,0.45166447509151597
5031,2024-06-30,2024,19,8,New York Red Bulls,DC United,1569.7097072701101,1368.6647798442305,341.0449274258797,0.8768801890893428
5032,2024-06-30,2024,22,15,Portland Timbers,Minnesota United,1524.570892545207,1479.0503635981809,185.52052894702615,0.7442053462553448
5033,2024-06-30,2024,25,14,San Jose Earthquakes,Los Angeles Galaxy,1363.941778933831,1587.9231685290017,-83.98138959517064,0.3814411542732368
5034,2024-06-30,2024,26,4,Seattle Sounders,Chicago Fire,1533.8205535194963,1427.634114563959,246.18643895553737,0.8048932886057925
5035,2024-06-30,2024,27,1,Sporting Kansas City,Austin FC,1392.0027053350607,1485.1540670187742,46.8486383162865,0.5670149429194553
5036,2024-06-30,2024,30,28,Vancouver Whitecaps,St. Louis City,1489.0709363316255,1416.3600843813315,212.710851950294,0.772847841333854
5037,2024-07-03,2024,7,16,Columbus Crew,Nashville SC,1668.3364535042772,1480.7336631563057,327.60279034797145,0.8682797104057793
5038,2024-07-04,2024,3,12,Charlotte,Inter Miami,1528.6818041997403,1620.8767963990715,47.80500780066882,0.5683660430187731
5039,2024-07-04,2024,4,21,Chicago Fire,Philadelphia Union,1419.8298461081906,1454.1429002537702,105.6869458544204,0.6475718463807665
5040,2024-07-04,2024,8,9,DC United,FC Cincinnati,1383.7399874078042,1666.1970284023266,-142.45704099452246,0.30575333348296213
5041,2024-07-04,2024,15,30,Minnesota United,Vancouver Whitecaps,1468.8185774483948,1498.1570226782712,110.66155477012353,0.654079317209747
5042,2024-07-04,2024,17,0,New England Revolution,Atlanta Utd,1458.5111154391482,1488.5321312081824,109.9789842309658,0.6531897625717896
5043,2024-07-04,2024,18,2,New York City,CF Montreal,1529.6735600827772,1458.9980008551904,210.67555922758675,0.7707844623786256
5044,2024-07-04,2024,23,11,Real Salt Lake,Houston Dynamo,1611.8398548564269,1545.3059460969996,206.53390875942728,0.7665451221922446
5045,2024-07-04,2024,28,25,St. Louis City,San Jose Earthquakes,1407.2739980346857,1348.6841327629015,198.58986527178422,0.7582621248595696
5046,2024-07-04,2024,29,20,Toronto FC,Orlando City,1347.8039487241447,1523.8232268177567,-36.019278093612,0.44834900518313064
5047,2024-07-05,2024,6,27,Colorado Rapids,Sporting Kansas City,1489.9934363460368,1409.3221076182824,220.67132872775437,0.7807917503798327
5048,2024-07-05,2024,10,22,FC Dallas,Portland Timbers,1464.938082273238,1534.8026786949931,70.1354035782449,0.5995839429064572
5049,2024-07-05,2024,14,13,Los Angeles Galaxy,Los Angeles FC,1603.1808146999313,1653.6357042213942,89.54511047853703,0.6260862748217275
5050,2024-07-07,2024,1,18,Austin FC,New York City,1467.8346647355525,1538.8421815876322,68.99248314792021,0.5980033637919485
5051,2024-07-07,2024,2,30,CF Montreal,Vancouver Whitecaps,1449.8293793503353,1524.3201953666612,65.50918398367412,0.593173752072019
5052,2024-07-07,2024,7,29,Columbus Crew,Toronto FC,1673.605265088046,1329.8699885168194,483.7352765712267,0.9418381658292544
5053,2024-07-07,2024,9,12,FC Cincinnati,Inter Miami,1678.427161741645,1643.6114381198224,174.8157236218226,0.7322993888630971
5054,2024-07-07,2024,20,8,Orlando City,DC United,1541.757187025082,1371.5098540684858,310.2473329565962,0.856427214334392
5055,2024-07-07,2024,21,19,Philadelphia Union,New York Red Bulls,1440.0457741090008,1554.6344997065364,25.411274402464414,0.5365046941023325
5056,2024-07-07,2024,23,0,Real Salt Lake,Atlanta Utd,1621.178049968737,1474.6597217110539,286.51832825768315,0.8388007585298014
5057,2024-07-07,2024,26,17,Seattle Sounders,New England Revolution,1541.6248219752647,1472.3835249362767,209.24129703898802,0.7693225181478758
5058,2024-07-08,2024,6,28,Colorado Rapids,St. Louis City,1498.7617663308436,1416.943513040303,221.8182532905405,0.7819196662692471
5059,2024-07-08,2024,14,15,Los Angeles Galaxy,Minnesota United,1578.1373637070621,1442.6554047600048,275.48195894705736,0.8300246016848344
5060,2024-07-08,2024,22,16,Portland Timbers,Nashville SC,1518.7860364112514,1475.4648515725369,183.32118483871454,0.7417878148730335
5061,2024-07-08,2024,25,4,San Jose Earthquakes,Chicago Fire,1339.0146177572842,1433.92697225296,45.0876455043242,0.5645245257360423
5062,2024-07-08,2024,27,10,Sporting Kansas City,FC Dallas,1400.5537776334756,1480.9547245569797,59.59905307649592,0.5849384311577462
5063,2024-07-14,2024,2,0,CF Montreal,Atlanta Utd,1446.1024292674547,1468.2117520522459,117.89067721520883,0.6634335936401905
5064,2024-07-14,2024,4,18,Chicago Fire,New York City,1416.5079532824018,1522.76231613931,33.7456371430917,0.5484117357621361
5065,2024-07-14,2024,6,19,Colorado Rapids,New York Red Bulls,1507.4849796800736,1556.0946874706297,91.39029220944394,0.6285694943496896
5066,2024-07-14,2024,8,16,DC United,Nashville SC,1365.7669426418615,1465.1363641674582,40.630578474403364,0.5582069990240472
5067,2024-07-14,2024,9,3,FC Cincinnati,Charlotte,1689.1351861871212,1505.9471624789894,323.1880237081318,0.8653458732902686
5068,2024-07-14,2024,10,14,FC Dallas,Los Angeles Galaxy,1464.3522618032896,1584.9363796396688,19.415882163620836,0.5279126499256608
5069,2024-07-14,2024,11,15,Houston Dynamo,Minnesota United,1535.9677509846895,1435.8563888273982,240.1113621572913,0.7993428316458641
5070,2024-07-14,2024,13,7,Los Angeles FC,Columbus Crew,1678.6791552142633,1675.9317384548758,142.74741675938753,0.6946013655287344
5071,2024-07-14,2024,17,20,New England Revolution,Orlando City,1463.1564256621916,1547.5000984517062,55.656327210485415,0.5794177290837722
5072,2024-07-14,2024,22,23,Portland Timbers,Real Salt Lake,1529.1145238163301,1627.626019627545,41.4885041887851,0.5594245685886866
5073,2024-07-14,2024,25,27,San Jose Earthquakes,Sporting Kansas City,1356.4336367278424,1417.1562403871658,79.27739634067666,0.612149689921703
5074,2024-07-14,2024,28,30,St. Louis City,Vancouver Whitecaps,1408.220299691073,1528.0471454495419,20.173154241531165,0.5289989218256268
5075,2024-07-14,2024,29,21,Toronto FC,Philadelphia Union,1327.5435151499896,1438.5855863449076,28.95792880508202,0.5415775766615852
5076,2024-07-18,2024,0,18,Atlanta Utd,New York City,1454.7490957978534,1524.6987855697955,70.05031022805792,0.5994663356889377
5077,2024-07-18,2024,7,3,Columbus Crew,Charlotte,1703.7157930760252,1540.5609974106,303.1547956654251,0.8513336116302912
5078,2024-07-18,2024,9,4,FC Cincinnati,Chicago Fire,1654.5213512555106,1414.5714838519164,379.9498674035942,0.8990911923032355
5079,2024-07-18,2024,10,1,FC Dallas,Austin FC,1483.2357558062631,1483.9145301838746,139.3212256223885,0.690401591368749
5080,2024-07-18,2024,12,29,Inter Miami,Toronto FC,1632.9034136743462,1345.8804120835262,427.02300159082006,0.921154824021239
5081,2024-07-18,2024,13,23,Los Angeles FC,Real Salt Lake,1650.895100593114,1610.0030023710924,180.89209822202156,0.7391004983464384
5082,2024-07-18,2024,14,6,Los Angeles Galaxy,Colorado Rapids,1566.0528856366952,1502.342199906086,203.71068573060916,0.7636242178170293
5083,2024-07-18,2024,15,8,Minnesota United,DC United,1447.8301020932327,1383.4386626808996,204.39143941233306,0.7643308271786353
5084,2024-07-18,2024,16,20,Nashville SC,Orlando City,1447.46464412842,1570.676807615057,16.787836513363118,0.5241408540951642
5085,2024-07-18,2024,19,2,New York Red Bulls,CF Montreal,1561.2374672446172,1459.565085521847,241.67238172277007,0.8007802469402661
5086,2024-07-18,2024,21,17,Philadelphia Union,New England Revolution,1420.248689411371,1439.9797164988408,120.26897291253022,0.6664836815422912
5087,2024-07-18,2024,25,11,San Jose Earthquakes,Houston Dynamo,1331.9476491309742,1523.994037718855,-52.046388587880756,0.4256545124705212
5088,2024-07-18,2024,26,28,Seattle Sounders,St. Louis City,1550.8519212493497,1387.060342818048,303.7915784313018,0.8517969519945445
5089,2024-07-18,2024,30,27,Vancouver Whitecaps,Sporting Kansas City,1549.207102322567,1441.642227984034,247.56487433853295,0.8061363739071482
5090,2024-07-21,2024,0,7,Atlanta Utd,Columbus Crew,1450.770442370296,1689.6624486108135,-98.8920062405175,0.36140571291739587
5091,2024-07-21,2024,1,3,Austin FC,Charlotte,1471.5305938386246,1554.6143418758118,56.916251962812794,0.5811841372558425
5092,2024-07-21,2024,2,29,CF Montreal,Toronto FC,1471.5962953994576,1342.7266050443757,268.86969035508196,0.8245868395893892
5093,2024-07-21,2024,6,23,Colorado Rapids,Real Salt Lake,1492.8871686187672,1619.56702230495,13.320146313817304,0.519159845093609
5094,2024-07-21,2024,12,4,Inter Miami,Chicago Fire,1636.0572207134967,1450.5351315440457,325.52208916945096,0.8669037926889022
5095,2024-07-21,2024,14,22,Los Angeles Galaxy,Portland Timbers,1575.5079169240141,1546.7375410727827,168.7703758512314,0.725422437816725
5096,2024-07-21,2024,15,25,Minnesota United,San Jose Earthquakes,1417.2568690060873,1314.9214686321534,242.3354003739339,0.8013884217027607
5097,2024-07-21,2024,17,10,New England Revolution,FC Dallas,1426.6390637605325,1495.6196921515132,71.01937160901934,0.6008049910320334
5098,2024-07-21,2024,19,9,New York Red Bulls,FC Cincinnati,1549.2062573670066,1618.5577035633812,70.64855380362542,0.6002929223597281
5099,2024-07-21,2024,20,18,Orlando City,New York City,1591.6424417788635,1528.677438997353,202.96500278151052,0.762848535942976
5100,2024-07-21,2024,21,16,Philadelphia Union,Nashville SC,1433.5893421496794,1426.4990099646136,147.0903321850658,0.6998786385582065
5101,2024-07-21,2024,26,13,Seattle Sounders,Los Angeles FC,1556.780043169568,1641.3310806592565,55.4489625103115,0.5791268085416195
5102,2024-07-21,2024,27,28,Sporting Kansas City,St. Louis City,1433.88768294032,1381.1322208978297,192.7554620424903,0.752052598566692
5103,2024-07-21,2024,30,11,Vancouver Whitecaps,Houston Dynamo,1556.9616473662809,1541.0202182176758,155.94142914860504,0.7104706625817095
5104,2024-08-25,2024,2,17,CF Montreal,New England Revolution,1438.6128218158822,1422.6068641192512,156.00595769663096,0.7105470659243144
5105,2024-08-25,2024,3,19,Charlotte,New York Red Bulls,1557.8617073660455,1565.1945404726175,132.66716689342798,0.6821551170535626
5106,2024-08-25,2024,8,10,DC United,FC Dallas,1414.011895768045,1499.6518917927945,54.36000397525049,0.5775981657301937
5107,2024-08-25,2024,11,29,Houston Dynamo,Toronto FC,1569.4390447209441,1375.7100786279511,333.728966092993,0.8722608645908442
5108,2024-08-25,2024,12,9,Inter Miami,FC Cincinnati,1641.3810690059406,1602.5694204577703,178.8116485481703,0.7367845448941592
5109,2024-08-25,2024,14,0,Los Angeles Galaxy,Atlanta Utd,1586.4910194113452,1476.3142138536002,250.17680555774496,0.8084753172809935
5110,2024-08-25,2024,16,1,Nashville SC,Austin FC,1414.494155506942,1468.2832283483908,86.21092715855116,0.6215823652867828
5111,2024-08-25,2024,18,4,New York City,Chicago Fire,1539.191380435072,1445.2112832516018,233.9800971834702,0.7936219788713227
5112,2024-08-25,2024,22,28,Portland Timbers,St. Louis City,1535.7544385854517,1391.2143248404973,284.5401137449544,0.8372550593724326
5113,2024-08-25,2024,23,25,Real Salt Lake,San Jose Earthquakes,1600.3334161086943,1306.9770055002639,433.35641060843045,0.9237623937423802
5114,2024-08-25,2024,27,20,Sporting Kansas City,Orlando City,1423.8055789976524,1581.1285003411444,-17.322921343492,0.4750909497424522
5115,2024-08-29,2024,21,7,Philadelphia Union,Columbus Crew,1445.594196607351,1664.1186771275093,-78.52448052015825,0.3888798290789875
5116,2024-09-01,2024,1,30,Austin FC,Vancouver Whitecaps,1493.146522959862,1528.5428208630126,104.60370209684947,0.646147423758509
5117,2024-09-01,2024,3,0,Charlotte,Atlanta Utd,1550.575502683903,1468.65322654484,221.92227613906311,0.7820217578097091
5118,2024-09-01,2024,4,12,Chicago Fire,Inter Miami,1456.9561624064547,1651.9096872101743,-54.953524803719574,0.4215684837415074
5119,2024-09-01,2024,7,18,Columbus Crew,New York City,1679.6738702906687,1527.446501280219,292.2273690104496,0.8431950933857191
5120,2024-09-01,2024,9,2,FC Cincinnati,CF Montreal,1592.0408022535366,1410.1909391789095,321.84986307462714,0.8644457642166411
5121,2024-09-01,2024,10,6,FC Dallas,Colorado Rapids,1522.7558184220022,1512.1207748150227,150.63504360697948,0.7041471214311739
5122,2024-09-01,2024,13,11,Los Angeles FC,Houston Dynamo,1664.4961530009214,1534.5486101373103,269.94754286361103,0.8254824898444201
5123,2024-09-01,2024,19,21,New York Red Bulls,Philadelphia Union,1572.48074515476,1430.0390034441916,282.4417417105683,0.8356024470309598
5124,2024-09-01,2024,20,16,Orlando City,Nashville SC,1560.1321383308425,1389.6308608954707,310.5012774353718,0.8566068657973621
5125,2024-09-01,2024,22,26,Portland Timbers,Seattle Sounders,1522.2642362105544,1533.614970827903,128.64926538265127,0.6771193286160326
5126,2024-09-01,2024,23,17,Real Salt Lake,New England Revolution,1563.3829203589992,1451.0287467562239,252.3541736027753,0.8104086093651
5127,2024-09-01,2024,25,15,San Jose Earthquakes,Minnesota United,1343.927501249959,1425.2013321379768,58.726169111982244,0.5837179829026474
5128,2024-09-01,2024,28,14,St. Louis City,Los Angeles Galaxy,1404.7045272153946,1594.1520067201054,-49.44747950471083,0.429315956857165
5129,2024-09-01,2024,29,8,Toronto FC,DC United,1410.600513211585,1390.9079691388372,159.69254407274775,0.7148921533004396
5130,2024-09-08,2024,4,8,Chicago Fire,DC United,1440.0934230567943,1419.5036552708548,160.58976778593956,0.7159436875630218
5131,2024-09-08,2024,7,26,Columbus Crew,Seattle Sounders,1685.94606655524,1520.6997439725444,305.2463225826955,0.8528509880050588
5132,2024-09-08,2024,11,13,Houston Dynamo,Los Angeles FC,1567.5679097310872,1631.4768534071445,76.09105632394267,0.6077860221404857
5133,2024-09-08,2024,17,28,New England Revolution,St. Louis City,1443.445091130828,1427.531888941108,155.91320218971987,0.7104372374316619
5134,2024-09-08,2024,19,27,New York Red Bulls,Sporting Kansas City,1539.0566472735215,1444.8019410079544,234.25470626556717,0.7938807680443445
5135,2024-09-08,2024,30,10,Vancouver Whitecaps,FC Dallas,1554.388717813353,1494.5899335647553,199.7987842485977,0.7595354384142801
5136,2024-09-15,2024,0,16,Atlanta Utd,Nashville SC,1499.9340968572283,1383.8951355273653,256.038961329863,0.813646219503654
5137,2024-09-15,2024,2,3,CF Montreal,Charlotte,1404.768769747575,1519.2946323715148,25.4741373760603,0.536594677780727
5138,2024-09-15,2024,4,19,Chicago Fire,New York Red Bulls,1411.4556755542735,1527.3014165517477,24.154259002525805,0.5347048785547587
5139,2024-09-15,2024,6,22,Colorado Rapids,Portland Timbers,1540.2866596722697,1535.179463065913,145.10719660635664,0.6974752990774526
5140,2024-09-15,2024,8,18,DC United,New York City,1448.1414027733756,1521.1743050156479,66.96709775772774,0.5951974067927029
5141,2024-09-15,2024,9,7,FC Cincinnati,Columbus Crew,1597.462971684871,1651.8320270350375,85.63094464983351,0.6207967379867958
5142,2024-09-15,2024,11,23,Houston Dynamo,Real Salt Lake,1563.2564688454677,1570.9665759843951,132.28989286107253,0.6816840500921821
5143,2024-09-15,2024,12,21,Inter Miami,Philadelphia Union,1668.7724265598347,1463.46310132543,345.3093252344047,0.8795059824970298
5144,2024-09-15,2024,14,13,Los Angeles Galaxy,Los Angeles FC,1571.324644994392,1635.788294292764,75.53635070162795,0.607024572526908
5145,2024-09-15,2024,20,17,Orlando City,New England Revolution,1565.867863698948,1435.0276016335615,270.84026206538647,0.8262215685488312
5146,2024-09-15,2024,28,15,St. Louis City,Minnesota United,1435.9493784383744,1448.5500514540827,127.39932698429175,0.6755442453646013
5147,2024-09-15,2024,29,1,Toronto FC,Austin FC,1382.0048270795673,1467.3006260095217,54.704201070045656,0.5780814999999705
5148,2024-09-15,2024,30,25,Vancouver Whitecaps,San Jose Earthquakes,1544.0073002767817,1320.5787819338532,363.42851834292856,0.8901293203959045
5149,2024-09-16,2024,26,27,Seattle Sounders,Sporting Kansas City,1554.8137834927468,1456.5571717297282,238.25661176301855,0.7976248637929025
5150,2024-09-19,2024,0,12,Atlanta Utd,Inter Miami,1467.3882480770822,1673.5921872599536,-66.20393918287141,0.4058614952060482
5151,2024-09-19,2024,11,30,Houston Dynamo,Vancouver Whitecaps,1575.9891068417803,1548.4021274609456,167.5869793808347,0.7240634744893428
5152,2024-09-19,2024,13,1,Los Angeles FC,Austin FC,1620.0692771938404,1450.4238860095204,309.64539118432003,0.8560006259424058
5153,2024-09-19,2024,15,9,Minnesota United,FC Cincinnati,1475.5718212686668,1592.6311021653992,22.94071910326761,0.5329664536368334
5154,2024-09-19,2024,16,4,Nashville SC,Chicago Fire,1416.4409843075114,1430.0674804120831,126.37350389542826,0.6742485986121466
5155,2024-09-19,2024,17,2,New England Revolution,CF Montreal,1428.0764643755147,1423.304982636346,144.77148173916862,0.6970673728971563
