game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt
4747,2024-02-25,2024,8,1,15,Austin FC,Minnesota United,1,2,A,0,0,1,H,A,2.12,3.25,1.6921091445427727,0,1,2.12,3.53,3.25,0.4438774128398481,0.26657793632308163,0.2895446508370702,0.4438774128398481,0.5561225871601518
4748,2024-02-25,2024,8,3,18,Charlotte,New York City,1,0,H,1,0,0,H,A,2.34,3.09,1.581611374407583,1,0,2.34,3.24,3.09,0.4033065042418969,0.2912769197302588,0.3054165760278443,0.4033065042418969,0.5966934957581032
4749,2024-02-25,2024,8,8,17,DC United,New England Revolution,3,1,H,1,0,0,H,A,2.03,3.44,1.7614751773049642,1,0,2.03,3.61,3.44,0.46458834488718626,0.26125050972880554,0.27416114538400815,0.46458834488718626,0.5354116551128137
4750,2024-02-25,2024,8,9,29,FC Cincinnati,Toronto FC,0,0,D,0,1,0,H,A,1.65,4.85,2.207022471910112,0,1,1.65,4.05,4.85,0.5722088704391523,0.2331221324011361,0.19466899715971162,0.5722088704391523,0.42779112956084775
4751,2024-02-25,2024,8,10,25,FC Dallas,San Jose Earthquakes,2,1,H,1,0,0,H,A,2.21,3.33,1.6473141122913506,1,0,2.21,3.26,3.33,0.4270624751668981,0.28951167795056587,0.28342584688253597,0.4270624751668981,0.5729375248331019
4752,2024-02-25,2024,8,11,27,Houston Dynamo,Sporting Kansas City,1,1,D,0,1,0,H,A,2.26,3.25,1.6199845679012346,0,1,2.26,3.23,3.25,0.4175234564856835,0.2921371553119643,0.2903393882023522,0.4175234564856835,0.5824765435143164
4753,2024-02-25,2024,8,16,19,Nashville SC,New York Red Bulls,0,0,D,0,1,0,A,H,2.71,2.76,1.4443523316062175,0,1,2.76,3.03,2.71,0.34137367639905714,0.31095423988825,0.3476720837126928,0.3476720837126928,0.6523279162873072
4754,2024-02-25,2024,8,20,2,Orlando City,CF Montreal,0,0,D,0,1,0,H,A,1.58,5.51,2.3408872651356996,0,1,1.58,4.07,5.51,0.5970299850114876,0.2317708541322237,0.17119916085628867,0.5970299850114876,0.40297001498851237
4755,2024-02-25,2024,8,21,4,Philadelphia Union,Chicago Fire,2,2,D,0,1,0,H,A,1.77,4.3,2.025707257072571,0,1,1.77,3.83,4.3,0.533683743207028,0.2466371345891487,0.21967912220382316,0.533683743207028,0.46631625679297195
4756,2024-02-25,2024,8,22,6,Portland Timbers,Colorado Rapids,4,1,H,1,0,0,H,A,1.71,4.61,2.118546307151231,1,0,1.71,3.92,4.61,0.5533552782668607,0.24138712393783973,0.2052575977952997,0.5533552782668607,0.4466447217331393
4757,2024-02-25,2024,8,28,23,St. Louis City,Real Salt Lake,1,1,D,0,1,0,H,A,2.05,3.33,1.7436051502145924,0,1,2.05,3.66,3.33,0.4596169293253838,0.2574357117806111,0.282947358894005,0.4596169293253838,0.5403830706746162
4758,2024-02-26,2024,9,14,12,Los Angeles Galaxy,Inter Miami,1,1,D,0,1,0,A,H,2.15,2.93,1.6785568513119533,0,1,2.93,3.93,2.15,0.32171535834358184,0.2398539440067926,0.43843069764962556,0.43843069764962556,0.5615693023503745
4759,2024-03-02,2024,9,12,20,Inter Miami,Orlando City,5,0,H,1,0,0,H,A,1.71,4.42,2.108,1,0,1.71,4.03,4.42,0.5521215295966475,0.2342748922109844,0.21360357819236814,0.5521215295966475,0.4478784704033525
4760,2024-03-02,2024,9,15,7,Minnesota United,Columbus Crew,1,1,D,0,1,0,A,H,2.07,3.24,1.7338880918220947,0,1,3.24,3.73,2.07,0.2912183034047319,0.2529617434400353,0.45581995315523266,0.45581995315523266,0.5441800468447673
4761,2024-03-02,2024,9,23,13,Real Salt Lake,Los Angeles FC,3,0,H,1,0,0,A,H,2.43,2.74,1.542615629984051,0,1,2.74,3.53,2.43,0.3443791828426669,0.2673084875322684,0.3883123296250647,0.3883123296250647,0.6116876703749353
4762,2024-03-03,2024,9,4,9,Chicago Fire,FC Cincinnati,1,2,A,0,0,1,H,A,2.23,3.06,1.6347945205479453,0,1,2.23,3.51,3.06,0.4229964909793357,0.26874136036578883,0.3082621486548754,0.4229964909793357,0.5770035090206642
4763,2024-03-03,2024,9,6,16,Colorado Rapids,Nashville SC,1,1,D,0,1,0,H,A,2.0,3.96,1.7880332409972297,0,1,2.0,3.26,3.96,0.47202152865124164,0.28958375990873725,0.23839471144002106,0.47202152865124164,0.5279784713487583
4764,2024-03-03,2024,9,10,2,FC Dallas,CF Montreal,1,2,A,0,0,1,H,A,1.96,3.82,1.8210410958904113,0,1,1.96,3.48,3.82,0.4816242536664541,0.27125963712248563,0.24711610921106023,0.4816242536664541,0.5183757463335459
4765,2024-03-03,2024,9,11,19,Houston Dynamo,New York Red Bulls,1,2,A,0,0,1,H,A,2.59,2.96,1.4899328859060401,0,1,2.59,3.0,2.96,0.3651856360316494,0.3152769324406573,0.3195374315276932,0.3651856360316494,0.6348143639683506
4766,2024-03-03,2024,9,17,29,New England Revolution,Toronto FC,0,1,A,0,0,1,H,A,1.91,3.81,1.8770972037283624,0,1,1.91,3.7,3.81,0.49565593454542894,0.25586563107615384,0.24847843437841713,0.49565593454542894,0.504344065454571
4767,2024-03-03,2024,9,22,8,Portland Timbers,DC United,2,2,D,0,1,0,H,A,2.16,3.17,1.6878613569321532,0,1,2.16,3.61,3.17,0.43864921325488243,0.26246047108879395,0.2988903156563237,0.43864921325488243,0.5613507867451175
4768,2024-03-03,2024,9,25,14,San Jose Earthquakes,Los Angeles Galaxy,1,3,A,0,0,1,H,A,2.33,2.81,1.591466049382716,0,1,2.33,3.67,2.81,0.4058344581698549,0.2576551192195537,0.33651042261059144,0.4058344581698549,0.594165541830145
4769,2024-03-03,2024,9,26,1,Seattle Sounders,Austin FC,0,0,D,0,1,0,H,A,1.56,5.6,2.4000000000000004,0,1,1.56,4.2,5.6,0.606060606060606,0.2251082251082251,0.16883116883116883,0.606060606060606,0.39393939393939403
4770,2024-03-03,2024,9,27,21,Sporting Kansas City,Philadelphia Union,1,1,D,0,1,0,H,A,1.83,4.29,1.9485114503816794,0,1,1.83,3.57,4.29,0.5156822934028303,0.2643413436770811,0.2199763629200885,0.5156822934028303,0.48431770659716966
4771,2024-03-03,2024,9,28,18,St. Louis City,New York City,2,0,H,1,0,0,H,A,2.37,3.0,1.5691573926868045,1,0,2.37,3.29,3.0,0.39834848833408,0.2869562058819969,0.31469530578392324,0.39834848833408,0.60165151166592
4772,2024-03-03,2024,9,30,3,Vancouver Whitecaps,Charlotte,1,1,D,0,1,0,H,A,1.81,4.14,1.9759090909090906,0,1,1.81,3.78,4.14,0.521911393924841,0.24990995317565137,0.22817865289950776,0.521911393924841,0.478088606075159
4773,2024-03-09,2024,10,18,22,New York City,Portland Timbers,1,2,A,0,0,1,H,A,1.98,3.77,1.8041770401106498,0,1,1.98,3.46,3.77,0.47676866620857034,0.27283293615403736,0.25039839763739236,0.47676866620857034,0.5232313337914296
4774,2024-03-09,2024,10,29,3,Toronto FC,Charlotte,1,0,H,1,0,0,H,A,2.55,2.77,1.4996523178807948,1,0,2.55,3.27,2.77,0.3703163136398759,0.2887787766916463,0.3409049096684778,0.3703163136398759,0.6296836863601241
4775,2024-03-10,2024,10,0,17,Atlanta Utd,New England Revolution,4,1,H,1,0,0,H,A,1.69,4.42,2.1509639953542394,1,0,1.69,4.19,4.42,0.560006289555407,0.2258736585557608,0.2141200518888321,0.560006289555407,0.439993710444593
4776,2024-03-10,2024,10,1,28,Austin FC,St. Louis City,2,2,D,0,1,0,H,A,2.59,2.66,1.4866003316749588,0,1,2.59,3.37,2.66,0.36466668565082444,0.28026312042600454,0.3550701939231712,0.36466668565082444,0.6353333143491755
4777,2024-03-10,2024,10,7,4,Columbus Crew,Chicago Fire,2,1,H,1,0,0,H,A,1.44,6.58,2.7416666666666667,1,0,1.44,4.7,6.58,0.6556396970904742,0.20087684336389,0.1434834595456357,0.6556396970904742,0.3443603029095258
4778,2024-03-10,2024,10,9,8,FC Cincinnati,DC United,0,0,D,0,1,0,H,A,1.95,3.72,1.8320873124147339,0,1,1.95,3.61,3.72,0.48441169150191,0.26166282504950816,0.2539254834485818,0.48441169150191,0.51558830849809
4779,2024-03-10,2024,10,12,2,Inter Miami,CF Montreal,2,3,A,0,0,1,H,A,1.87,3.98,1.9039318479685454,0,1,1.87,3.65,3.98,0.5044955565356606,0.25846758649909185,0.23703685696524757,0.5044955565356606,0.4955044434643394
4780,2024-03-10,2024,10,13,27,Los Angeles FC,Sporting Kansas City,0,0,D,0,1,0,H,A,1.57,5.52,2.3754798761609903,0,1,1.57,4.17,5.52,0.6020762874787152,0.22668100032172253,0.17124271219956216,0.6020762874787152,0.3979237125212848
4781,2024-03-10,2024,10,16,14,Nashville SC,Los Angeles Galaxy,2,2,D,0,1,0,A,H,2.19,3.21,1.662837837837838,0,1,3.21,3.45,2.19,0.29444775700606785,0.2739644347795588,0.4315878082143734,0.4315878082143734,0.5684121917856266
4782,2024-03-10,2024,10,19,10,New York Red Bulls,FC Dallas,2,1,H,1,0,0,H,A,1.56,6.02,2.39596,1,0,1.56,3.98,6.02,0.6056582978594324,0.23739370468862173,0.15694799745194596,0.6056582978594324,0.39434170214056763
4783,2024-03-10,2024,10,20,15,Orlando City,Minnesota United,2,3,A,0,0,1,H,A,1.9,3.79,1.8824169986719792,0,1,1.9,3.74,3.79,0.49767569237683273,0.25282989719678667,0.24949441042638054,0.49767569237683273,0.5023243076231673
4784,2024-03-10,2024,10,23,6,Real Salt Lake,Colorado Rapids,1,2,A,0,0,1,H,A,1.84,4.14,1.9397946084724007,0,1,1.84,3.65,4.14,0.5132010623340103,0.2587095766286518,0.22808936103733796,0.5132010623340103,0.4867989376659897
4785,2024-03-10,2024,10,25,30,San Jose Earthquakes,Vancouver Whitecaps,0,2,A,0,0,1,H,A,2.42,2.8,1.551592356687898,0,1,2.42,3.48,2.8,0.3906726112198095,0.2716746319402123,0.3376527568399782,0.3906726112198095,0.6093273887801904
4786,2024-03-16,2024,11,4,2,Chicago Fire,CF Montreal,4,3,H,1,0,0,H,A,1.91,3.85,1.8710280373831776,1,0,1.91,3.64,3.85,0.49484638010727444,0.25965840274859725,0.24549521714412834,0.49484638010727444,0.5051536198927256
4787,2024-03-16,2024,11,7,19,Columbus Crew,New York Red Bulls,3,0,H,1,0,0,H,A,1.94,3.94,1.8336770691994575,1,0,1.94,3.43,3.94,0.485912555731339,0.27483100819790013,0.23925643607076078,0.485912555731339,0.5140874442686609
4788,2024-03-16,2024,11,8,12,DC United,Inter Miami,1,3,A,0,0,1,H,A,1.9,3.77,1.8774700399467377,0,1,1.9,3.74,3.77,0.4970178505964299,0.2524956995008601,0.2504864499027101,0.4970178505964299,0.5029821494035701
4789,2024-03-16,2024,11,18,29,New York City,Toronto FC,2,1,H,1,0,0,H,A,1.6,5.59,2.3007263157894737,1,0,1.6,3.91,5.59,0.58981997954497,0.24135855940459133,0.16882146105043866,0.58981997954497,0.41018002045503
4790,2024-03-16,2024,11,26,6,Seattle Sounders,Colorado Rapids,1,1,D,0,1,0,H,A,1.64,5.39,2.2252832244008713,0,1,1.64,3.79,5.39,0.5757102637015159,0.2491200085674106,0.1751697277310735,0.5757102637015159,0.4242897362984841
4791,2024-03-17,2024,11,0,20,Atlanta Utd,Orlando City,2,0,H,1,0,0,H,A,1.75,4.26,2.046878048780488,1,0,1.75,3.94,4.26,0.5390950202990904,0.23944575774705792,0.2214592219538517,0.5390950202990904,0.4609049797009096
4792,2024-03-17,2024,11,1,21,Austin FC,Philadelphia Union,2,2,D,0,1,0,A,H,2.29,3.1,1.605443234836703,0,1,3.1,3.33,2.29,0.3044471149047617,0.2834192360975259,0.4121336489977123,0.4121336489977123,0.5878663510022877
4793,2024-03-17,2024,11,10,30,FC Dallas,Vancouver Whitecaps,1,3,A,0,0,1,H,A,2.4,2.9,1.556549520766773,0,1,2.4,3.36,2.9,0.3934108527131783,0.2810077519379845,0.32558139534883723,0.3934108527131783,0.6065891472868217
4794,2024-03-17,2024,11,11,22,Houston Dynamo,Portland Timbers,1,0,H,1,0,0,H,A,1.85,4.09,1.9259508408796897,1,0,1.85,3.64,4.09,0.510057180837396,0.2592323583926326,0.23071046076997134,0.510057180837396,0.48994281916260396
4795,2024-03-17,2024,11,14,28,Los Angeles Galaxy,St. Louis City,3,3,D,0,1,0,H,A,1.65,4.64,2.212762119503946,0,1,1.65,4.23,4.64,0.5728445218853155,0.22344999080632874,0.20370548730835575,0.5728445218853155,0.42715547811468446
4796,2024-03-17,2024,11,15,13,Minnesota United,Los Angeles FC,2,0,H,1,0,0,A,H,2.16,3.2,1.6807121661721067,0,1,3.2,3.54,2.16,0.29538290376413867,0.2670127943630632,0.437604301872798,0.437604301872798,0.562395698127202
4797,2024-03-17,2024,11,16,3,Nashville SC,Charlotte,2,1,H,1,0,0,H,A,2.07,3.77,1.739585714285714,1,0,2.07,3.23,3.77,0.4566338297002674,0.29264149457571315,0.25072467572401946,0.4566338297002674,0.5433661702997326
4798,2024-03-17,2024,11,17,9,New England Revolution,FC Cincinnati,1,2,A,0,0,1,H,A,2.11,3.3,1.7102189781021897,0,1,2.11,3.55,3.3,0.4476756405602155,0.266083268051283,0.28624109138850146,0.4476756405602155,0.5523243594397844
4799,2024-03-17,2024,11,27,25,Sporting Kansas City,San Jose Earthquakes,2,1,H,1,0,0,H,A,1.74,4.59,2.0638489208633093,1,0,1.74,3.75,4.59,0.5425685835059151,0.2517518227467446,0.20567959374734038,0.5425685835059151,0.4574314164940849
4800,2024-03-23,2024,12,3,7,Charlotte,Columbus Crew,2,0,H,1,0,0,A,H,2.28,3.1,1.6146831530139105,0,1,3.1,3.37,2.28,0.3049217019993174,0.2804917733524878,0.4145865246481948,0.4145865246481948,0.5854134753518052
4801,2024-03-23,2024,12,9,18,FC Cincinnati,New York City,1,0,H,1,0,0,H,A,1.8,4.56,1.986534653465346,1,0,1.8,3.52,4.56,0.5246313147160339,0.2682773768434264,0.2070913084405397,0.5246313147160339,0.47536868528396614
4802,2024-03-23,2024,12,17,4,New England Revolution,Chicago Fire,1,1,D,0,1,0,H,A,2.04,3.31,1.75814447592068,0,1,2.04,3.75,3.31,0.46289562892272584,0.25181522213396285,0.28528914894331137,0.46289562892272584,0.5371043710772742
4803,2024-03-23,2024,12,19,12,New York Red Bulls,Inter Miami,4,0,H,1,0,0,H,A,1.98,3.53,1.804113573407202,1,0,1.98,3.69,3.53,0.4767598906347795,0.2558223803406134,0.2674177290246072,0.4767598906347795,0.5232401093652205
4804,2024-03-23,2024,12,20,1,Orlando City,Austin FC,2,0,H,1,0,0,H,A,1.7,4.49,2.123791079812207,1,0,1.7,4.03,4.49,0.5554150411158211,0.23429418607863417,0.2102907728055447,0.5554150411158211,0.4445849588841789
4805,2024-03-23,2024,12,29,0,Toronto FC,Atlanta Utd,2,0,H,1,0,0,H,A,2.17,3.23,1.6728507462686568,1,0,2.17,3.47,3.23,0.4353150451895553,0.2722287170205577,0.29245623778988705,0.4353150451895553,0.5646849548104447
4806,2024-03-23,2024,12,30,23,Vancouver Whitecaps,Real Salt Lake,1,2,A,0,0,1,H,A,1.88,3.98,1.8957368421052634,0,1,1.88,3.62,3.98,0.502083943182927,0.2607507771226251,0.23716527969444792,0.502083943182927,0.49791605681707296
4807,2024-03-24,2024,12,6,11,Colorado Rapids,Houston Dynamo,0,1,A,0,0,1,H,A,1.9,4.23,1.8787647831800265,0,1,1.9,3.38,4.23,0.4971901907053734,0.2794856101598253,0.22332419913480128,0.4971901907053734,0.5028098092946266
4808,2024-03-24,2024,12,13,16,Los Angeles FC,Nashville SC,5,0,H,1,0,0,H,A,1.45,7.0,2.686619718309859,1,0,1.45,4.36,7.0,0.6494722505958462,0.21599421178072864,0.13453353762342526,0.6494722505958462,0.35052774940415377
4809,2024-03-24,2024,12,22,21,Portland Timbers,Philadelphia Union,1,3,A,0,0,1,H,A,1.86,3.79,1.9098821989528794,0,1,1.86,3.85,3.79,0.5066158829799423,0.2447546863227773,0.24862943069728038,0.5066158829799423,0.4933841170200577
4810,2024-03-24,2024,12,25,26,San Jose Earthquakes,Seattle Sounders,3,2,H,1,0,0,H,A,2.51,2.9,1.5144975288303129,1,0,2.51,3.17,2.9,0.3763196567971279,0.2979691919750129,0.325711151227859,0.3763196567971279,0.6236803432028721
4811,2024-03-24,2024,12,27,14,Sporting Kansas City,Los Angeles Galaxy,2,3,A,0,0,1,H,A,2.3,2.91,1.6052080123266566,0,1,2.3,3.58,2.91,0.41104289637322056,0.264077838452069,0.3248792651747104,0.41104289637322056,0.5889571036267794
4812,2024-03-24,2024,12,28,8,St. Louis City,DC United,2,2,D,0,1,0,H,A,1.91,3.71,1.8747866666666668,0,1,1.91,3.79,3.71,0.49534804251406506,0.2496345016363758,0.2550174558495591,0.49534804251406506,0.5046519574859349
4813,2024-03-30,2024,13,3,9,Charlotte,FC Cincinnati,1,1,D,0,1,0,H,A,2.64,2.71,1.4673434856175973,0,1,2.64,3.2,2.71,0.35724878884751016,0.29473025079919585,0.348020960353294,0.35724878884751016,0.6427512111524898
4814,2024-03-30,2024,13,6,13,Colorado Rapids,Los Angeles FC,3,2,H,1,0,0,A,H,2.51,2.73,1.5062068965517241,0,1,2.73,3.36,2.51,0.34480982227182966,0.2801579805958616,0.3750321971323088,0.3750321971323088,0.6249678028676913
4815,2024-03-30,2024,13,8,2,DC United,CF Montreal,1,0,H,1,0,0,H,A,1.8,4.0,1.9899497487437183,1,0,1.8,3.96,4.0,0.5250596658711217,0.2386634844868735,0.23627684964200474,0.5250596658711217,0.47494033412887826
4816,2024-03-30,2024,13,12,18,Inter Miami,New York City,1,1,D,0,1,0,H,A,1.93,3.73,1.8498783783783785,0,1,1.93,3.67,3.73,0.4894015608967828,0.2573692132236487,0.25322922587956853,0.4894015608967828,0.5105984391032172
4817,2024-03-30,2024,13,20,19,Orlando City,New York Red Bulls,1,1,D,0,1,0,H,A,2.11,3.61,1.704722222222222,0,1,2.11,3.23,3.61,0.44687977863540373,0.2919245612757591,0.2611956600888371,0.44687977863540373,0.5531202213645963
4818,2024-03-30,2024,13,21,15,Philadelphia Union,Minnesota United,2,0,H,1,0,0,H,A,1.62,4.8,2.256953642384106,1,0,1.62,4.26,4.8,0.582146151480988,0.22137952239417857,0.19647432612483348,0.582146151480988,0.41785384851901197
4819,2024-03-30,2024,13,29,27,Toronto FC,Sporting Kansas City,1,3,A,0,0,1,H,A,2.47,2.94,1.5276470588235296,0,1,2.47,3.18,2.94,0.38213655091230136,0.2968167549538945,0.3210466941338042,0.38213655091230136,0.6178634490876986
4820,2024-03-31,2024,13,0,4,Atlanta Utd,Chicago Fire,3,0,H,1,0,0,H,A,1.72,4.29,2.0938066825775654,1,0,1.72,4.09,4.29,0.5490070307293248,0.23087826231159866,0.22011470695907656,0.5490070307293248,0.4509929692706752
4821,2024-03-31,2024,13,1,10,Austin FC,FC Dallas,2,1,H,1,0,0,H,A,2.38,2.96,1.5670588235294118,1,0,2.38,3.33,2.96,0.39701937406855436,0.28375558867362144,0.31922503725782414,0.39701937406855436,0.6029806259314456
4822,2024-03-31,2024,13,11,25,Houston Dynamo,San Jose Earthquakes,2,1,H,1,0,0,H,A,1.75,4.85,2.0463647199046484,1,0,1.75,3.54,4.85,0.5390326986170196,0.2664709668304476,0.19449633455253287,0.5390326986170196,0.46096730138298037
4823,2024-03-31,2024,13,14,26,Los Angeles Galaxy,Seattle Sounders,1,0,H,1,0,0,H,A,1.89,3.78,1.8824701195219122,1,0,1.89,3.75,3.78,0.499001996007984,0.2514970059880239,0.249500998003992,0.499001996007984,0.500998003992016
4824,2024-03-31,2024,13,16,7,Nashville SC,Columbus Crew,2,2,D,0,1,0,A,H,2.27,3.09,1.6119659442724459,0,1,3.09,3.37,2.27,0.3050503439338052,0.27970491476423087,0.41524474130196387,0.41524474130196387,0.5847552586980361
4825,2024-03-31,2024,13,23,28,Real Salt Lake,St. Louis City,3,1,H,1,0,0,H,A,1.64,4.83,2.2117171717171717,1,0,1.64,4.08,4.83,0.5742158816741844,0.23081226616315256,0.19497185216266302,0.5742158816741844,0.42578411832581564
4826,2024-03-31,2024,13,30,22,Vancouver Whitecaps,Portland Timbers,3,2,H,1,0,0,H,A,2.03,3.44,1.7662234794908063,1,0,2.03,3.63,3.44,0.4652580357907994,0.2601856233210255,0.2745563408881752,0.4652580357907994,0.5347419642092006
4827,2024-04-07,2024,14,1,25,Austin FC,San Jose Earthquakes,4,3,H,1,0,0,H,A,2.03,3.61,1.7640934844192635,1,0,2.03,3.45,3.61,0.4649578329220535,0.27358388429906333,0.2614582827788832,0.4649578329220535,0.5350421670779465
4828,2024-04-07,2024,14,4,11,Chicago Fire,Houston Dynamo,2,1,H,1,0,0,H,A,2.17,3.36,1.664864864864865,1,0,2.17,3.3,3.36,0.43413912185495807,0.2854793619470482,0.28038151619799373,0.43413912185495807,0.5658608781450419
4829,2024-04-07,2024,14,7,8,Columbus Crew,DC United,1,1,D,0,1,0,H,A,1.62,4.89,2.2565088105726874,0,1,1.62,4.19,4.89,0.5820982024904329,0.22505944821825807,0.19284234929130908,0.5820982024904329,0.41790179750956713
4830,2024-04-07,2024,14,9,19,FC Cincinnati,New York Red Bulls,1,2,A,0,0,1,H,A,2.21,3.33,1.644756838905775,0,1,2.21,3.25,3.33,0.4266823842960382,0.290144021321306,0.283173594382656,0.4266823842960382,0.5733176157039618
4831,2024-04-07,2024,14,12,6,Inter Miami,Colorado Rapids,2,2,D,0,1,0,H,A,2.29,2.93,1.6051697530864197,0,1,2.29,3.55,2.93,0.4120923746171858,0.2658286022178466,0.32207902316496767,0.4120923746171858,0.5879076253828142
4832,2024-04-07,2024,14,13,14,Los Angeles FC,Los Angeles Galaxy,2,1,H,1,0,0,H,A,1.75,4.01,2.04421760391198,1,0,1.75,4.17,4.01,0.5387718410784651,0.226103290620459,0.23512486830107582,0.5387718410784651,0.4612281589215349
4833,2024-04-07,2024,14,15,23,Minnesota United,Real Salt Lake,1,1,D,0,1,0,H,A,2.29,2.93,1.609246153846154,0,1,2.29,3.57,2.93,0.41270699267314,0.2647336171488769,0.3225593901779831,0.41270699267314,0.5872930073268601
4834,2024-04-07,2024,14,16,21,Nashville SC,Philadelphia Union,1,2,A,0,0,1,H,A,2.59,2.75,1.483249581239531,0,1,2.59,3.22,2.75,0.3641440455971674,0.29289847145859116,0.3429574829442413,0.3641440455971674,0.6358559544028326
4835,2024-04-07,2024,14,17,3,New England Revolution,Charlotte,1,0,H,1,0,0,H,A,2.26,3.11,1.6196918335901385,1,0,2.26,3.38,3.11,0.41747950689457974,0.27914310224312133,0.3033773908622991,0.41747950689457974,0.5825204931054202
4836,2024-04-07,2024,14,18,0,New York City,Atlanta Utd,1,1,D,0,1,0,H,A,2.05,3.47,1.7523252496433666,0,1,2.05,3.54,3.47,0.4608562220729864,0.26688001560723784,0.2722637623197758,0.4608562220729864,0.5391437779270136
4837,2024-04-07,2024,14,26,2,Seattle Sounders,CF Montreal,5,0,H,1,0,0,H,A,1.53,6.06,2.4561138370951916,1,0,1.53,4.13,6.06,0.6161675098785037,0.2282654455482108,0.15556704457328557,0.6161675098785037,0.38383249012149634
4838,2024-04-07,2024,14,27,22,Sporting Kansas City,Portland Timbers,3,3,D,0,1,0,H,A,2.0,3.49,1.7841036414565827,0,1,2.0,3.65,3.49,0.47147324981031513,0.25834150674537815,0.27018524344430667,0.47147324981031513,0.5285267501896849
4839,2024-04-07,2024,14,28,10,St. Louis City,FC Dallas,0,0,D,0,1,0,H,A,1.74,4.53,2.063545673076923,0,1,1.74,3.79,4.53,0.5425321135706499,0.24907806797174956,0.2083898184576006,0.5425321135706499,0.4574678864293501
4840,2024-04-07,2024,14,30,29,Vancouver Whitecaps,Toronto FC,4,0,H,1,0,0,H,A,1.54,5.95,2.4378472222222225,1,0,1.54,4.13,5.95,0.6128559208114384,0.2285225467432482,0.15862153244531346,0.6128559208114384,0.38714407918856164
4841,2024-04-13,2024,15,22,13,Portland Timbers,Los Angeles FC,2,2,D,0,1,0,A,H,2.27,2.92,1.61427258805513,0,1,2.92,3.61,2.27,0.32308007711626185,0.26132792941259964,0.41559199347113857,0.41559199347113857,0.5844080065288615
4842,2024-04-14,2024,15,0,21,Atlanta Utd,Philadelphia Union,2,2,D,0,1,0,H,A,2.3,2.82,1.6003067484662576,0,1,2.3,3.7,2.82,0.41030279197797875,0.25505308690523,0.33464412111679115,0.41030279197797875,0.5896972080220213
4843,2024-04-14,2024,15,2,9,CF Montreal,FC Cincinnati,2,1,H,1,0,0,A,H,2.52,2.71,1.5060491803278688,0,1,2.71,3.39,2.52,0.3478494557981017,0.2780743437206064,0.3740762004812919,0.3740762004812919,0.6259237995187081
4844,2024-04-14,2024,15,3,29,Charlotte,Toronto FC,3,2,H,1,0,0,H,A,1.65,5.1,2.20678531701891,1,0,1.65,3.89,5.1,0.572182565433701,0.2426995457495133,0.18511788881678568,0.572182565433701,0.42781743456629895
4845,2024-04-14,2024,15,8,20,DC United,Orlando City,2,3,A,0,0,1,H,A,2.19,3.15,1.6556475903614458,0,1,2.19,3.49,3.15,0.4305250420010104,0.2701575478459062,0.2993174101530834,0.4305250420010104,0.5694749579989896
4846,2024-04-14,2024,15,10,26,FC Dallas,Seattle Sounders,0,0,D,0,1,0,A,H,2.28,3.2,1.6099378881987576,0,1,3.2,3.24,2.28,0.2948840774094654,0.29124353324391644,0.41387238934661813,0.41387238934661813,0.5861276106533819
4847,2024-04-14,2024,15,15,11,Minnesota United,Houston Dynamo,1,2,A,0,0,1,H,A,2.29,2.98,1.5989113530326593,0,1,2.29,3.45,2.98,0.4111462586530271,0.2729057774827339,0.31594796386423896,0.4111462586530271,0.5888537413469729
4848,2024-04-14,2024,15,18,17,New York City,New England Revolution,2,0,H,1,0,0,H,A,1.9,3.91,1.8715866666666667,1,0,1.9,3.59,3.91,0.4962332387076703,0.26263040488706785,0.2411363564052618,0.4962332387076703,0.5037667612923298
4849,2024-04-14,2024,15,19,4,New York Red Bulls,Chicago Fire,0,0,D,0,1,0,H,A,1.64,5.44,2.2267969598262756,0,1,1.64,3.77,5.44,0.5758763604506194,0.2505138544135321,0.1736097851358485,0.5758763604506194,0.4241236395493806
4850,2024-04-14,2024,15,23,7,Real Salt Lake,Columbus Crew,0,0,D,0,1,0,H,A,1.76,4.29,2.026273062730627,0,1,1.76,3.84,4.29,0.5351629502572899,0.24528301886792453,0.21955403087478556,0.5351629502572899,0.4648370497427101
4851,2024-04-14,2024,15,25,6,San Jose Earthquakes,Colorado Rapids,0,3,A,0,0,1,H,A,2.01,3.62,1.771706629055007,0,1,2.01,3.47,3.62,0.468493937483916,0.27137545081921355,0.26013061169687046,0.468493937483916,0.531506062516084
4852,2024-04-14,2024,15,27,12,Sporting Kansas City,Inter Miami,2,3,A,0,0,1,A,H,2.41,2.7,1.5555729984301412,1,0,2.7,3.67,2.41,0.3501367737236102,0.2575938117312664,0.39226941454512343,0.39226941454512343,0.6077305854548766
4853,2024-04-14,2024,15,28,1,St. Louis City,Austin FC,1,0,H,1,0,0,H,A,1.88,3.87,1.9019448094612355,1,0,1.88,3.74,3.87,0.5029012598764445,0.25279528571329296,0.24430345441026244,0.5029012598764445,0.4970987401235555
4854,2024-04-14,2024,15,30,14,Vancouver Whitecaps,Los Angeles Galaxy,1,3,A,0,0,1,H,A,2.19,2.9,1.6595870206489676,0,1,2.19,3.88,2.9,0.43110780760300693,0.24333146872437764,0.32556072367261557,0.43110780760300693,0.5688921923969931
