game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
4415,2023-05-21,2023,30,26,Vancouver Whitecaps,Seattle Sounders,1493.1300758504985,1515.7935833976794,37.33649245281913,37.33649245281913,0.5535256467096207
4416,2023-05-28,2023,2,12,CF Montreal,Inter Miami,1484.55881746163,1480.1313294929628,64.42748796866726,64.42748796866726,0.5916702554697897
4417,2023-05-28,2023,6,9,Colorado Rapids,FC Cincinnati,1475.240583907601,1550.6034323414585,-15.362848433857607,-15.362848433857607,0.4779054818616378
4418,2023-05-28,2023,11,1,Houston Dynamo,Austin FC,1492.7972482831503,1492.7636316156288,60.03361666752153,60.03361666752153,0.5855456415827303
4419,2023-05-28,2023,14,3,Los Angeles Galaxy,Charlotte,1460.5955410785928,1494.3387531662615,26.25678791233122,26.25678791233122,0.5377147825128574
4420,2023-05-28,2023,15,23,Minnesota United,Real Salt Lake,1502.067864555064,1488.423141685704,73.64472286936007,73.64472286936007,0.6044240226655022
4421,2023-05-28,2023,17,4,New England Revolution,Chicago Fire,1525.4553902350883,1490.1259784792621,95.32941175582619,95.32941175582619,0.6338479015397851
4422,2023-05-28,2023,18,21,New York City,Philadelphia Union,1495.9598439195252,1514.562900717745,41.39694320178023,41.39694320178023,0.5592946588927237
4423,2023-05-28,2023,20,0,Orlando City,Atlanta Utd,1504.4849088719038,1509.6000066275935,54.8849022443103,54.8849022443103,0.5783351874601328
4424,2023-05-28,2023,25,10,San Jose Earthquakes,FC Dallas,1499.6425619707811,1518.7268185201888,40.915743450592345,40.915743450592345,0.5586117840131272
4425,2023-05-28,2023,26,19,Seattle Sounders,New York Red Bulls,1509.0964680983236,1493.7925549793285,75.30391311899507,75.30391311899507,0.60670534829896
4426,2023-05-28,2023,27,22,Sporting Kansas City,Portland Timbers,1467.2399935859821,1488.7710881992148,38.46890538676735,38.46890538676735,0.5551360762917767
4427,2023-05-28,2023,28,30,St. Louis City,Vancouver Whitecaps,1517.215041652514,1499.8271911498543,77.3878505026596,77.3878505026596,0.6095640935936039
4428,2023-05-28,2023,29,8,Toronto FC,DC United,1478.9883331934327,1502.0864712605094,36.90186193292334,36.90186193292334,0.5529072486493947
4429,2023-05-29,2023,16,7,Nashville SC,Columbus Crew,1526.8564129916297,1497.429178748364,89.42723424326573,89.42723424326573,0.6259274111171053
4430,2023-06-01,2023,0,17,Atlanta Utd,New England Revolution,1510.7750344394956,1523.4476717119915,47.32736272750412,47.32736272750412,0.5676913812550054
4431,2023-06-01,2023,1,15,Austin FC,Minnesota United,1486.5468162393697,1500.5015042150815,46.04531202428825,46.04531202428825,0.5658792813614811
4432,2023-06-01,2023,7,6,Columbus Crew,Colorado Rapids,1491.8180899151205,1468.0720016796763,83.74608823544418,83.74608823544418,0.6182392077405227
4433,2023-06-01,2023,8,2,DC United,CF Montreal,1495.3800799902504,1490.6837636295832,64.6963163606672,64.6963163606672,0.5920440731984707
4434,2023-06-01,2023,12,19,Inter Miami,New York Red Bulls,1474.0063833250097,1487.893135203813,46.11324812119665,-46.11324812119665,0.5659753495057535
4435,2023-06-01,2023,18,9,New York City,FC Cincinnati,1487.5704240361342,1557.7720145693831,-10.201590533248918,-10.201590533248918,0.48532294881051463
4436,2023-06-01,2023,21,3,Philadelphia Union,Charlotte,1522.9523206011359,1502.4044749039545,80.5478456971814,80.5478456971814,0.6138845994909647
4437,2023-06-01,2023,23,14,Real Salt Lake,Los Angeles Galaxy,1489.9895020256865,1452.5298193408998,97.45968268478669,97.45968268478669,0.6366892169234578
4438,2023-06-01,2023,26,25,Seattle Sounders,San Jose Earthquakes,1514.9958878738391,1498.7633852105841,76.23250266325499,76.23250266325499,0.6079801031522429
4439,2023-06-01,2023,27,10,Sporting Kansas City,FC Dallas,1473.9129524416055,1519.6059952803857,14.30695716121977,14.30695716121977,0.5205777366024821
4440,2023-06-01,2023,29,4,Toronto FC,Chicago Fire,1485.6947244636917,1492.133697002359,53.56102746133274,53.56102746133274,0.576475641895698
4441,2023-06-01,2023,30,11,Vancouver Whitecaps,Houston Dynamo,1493.9706525537583,1499.0140636594094,54.9565888943489,54.9565888943489,0.5784358173312261
4442,2023-06-03,2023,18,17,New York City,New England Revolution,1480.2905798039765,1524.4630424308166,15.827537373159885,15.827537373159885,0.5227619136049018
4443,2023-06-03,2023,26,22,Seattle Sounders,Portland Timbers,1505.8761863265554,1482.0981293435914,83.77805698296402,83.77805698296402,0.6182826407312457
4444,2023-06-04,2023,1,23,Austin FC,Real Salt Lake,1493.0586270189474,1480.4391637718347,72.61946324711266,72.61946324711266,0.6030120455648509
4445,2023-06-04,2023,6,25,Colorado Rapids,San Jose Earthquakes,1462.3455897957842,1507.8830867578679,14.462503037916349,14.462503037916349,0.5208012018322057
4446,2023-06-04,2023,7,3,Columbus Crew,Charlotte,1497.5445017990126,1496.612743896319,60.93175790269356,60.93175790269356,0.5867997780391437
4447,2023-06-04,2023,9,4,FC Cincinnati,Chicago Fire,1565.051858801541,1493.2808316307944,131.7710271707465,131.7710271707465,0.6810355835110321
4448,2023-06-04,2023,12,8,Inter Miami,DC United,1465.5167530824233,1493.9994188922733,31.517334190149995,-31.517334190149995,0.545233082651195
4449,2023-06-04,2023,15,29,Minnesota United,Toronto FC,1493.9896934355038,1484.5475898352563,69.44210360024749,69.44210360024749,0.5986254025023467
4450,2023-06-04,2023,19,20,New York Red Bulls,Orlando City,1496.3827654463994,1503.3098810600018,53.07288438639762,53.07288438639762,0.5757894347499306
4451,2023-06-04,2023,21,2,Philadelphia Union,CF Montreal,1528.7440516087713,1492.0644247275602,96.6796268812111,96.6796268812111,0.635649887871859
4452,2023-06-04,2023,28,11,St. Louis City,Houston Dynamo,1523.07158024861,1492.6906009193779,90.3809793292321,90.3809793292321,0.6272120072904552
4453,2023-06-04,2023,30,27,Vancouver Whitecaps,Sporting Kansas City,1500.29411529379,1481.1042863925684,79.18982890122152,79.18982890122152,0.6120300035592074
4454,2023-06-08,2023,10,28,FC Dallas,St. Louis City,1512.4146613294229,1528.663400139253,43.75126119016977,43.75126119016977,0.5626324127482888
4455,2023-06-08,2023,13,0,Los Angeles FC,Atlanta Utd,1538.6185132107055,1509.7596637206705,88.85884949003503,88.85884949003503,0.6251610092386011
4456,2023-06-11,2023,0,8,Atlanta Utd,DC United,1511.6370788592494,1502.177915132041,69.4591637272083,69.4591637272083,0.598648998523379
4457,2023-06-11,2023,2,15,CF Montreal,Minnesota United,1486.599173045638,1492.5103123979686,54.088860647669435,54.088860647669435,0.577217311542415
4458,2023-06-11,2023,3,26,Charlotte,Seattle Sounders,1490.4147405669062,1504.1019467155868,46.312793851319384,46.312793851319384,0.5662574975795234
4459,2023-06-11,2023,4,7,Chicago Fire,Columbus Crew,1488.49636538346,1503.7425051284254,44.753860255034624,44.753860255034624,0.5640521114024567
4460,2023-06-11,2023,11,13,Houston Dynamo,Los Angeles FC,1487.0987810287347,1536.7410980721265,10.357682956608187,-10.357682956608187,0.5149014897091919
4461,2023-06-11,2023,17,12,New England Revolution,Inter Miami,1524.80447113489,1457.3382568426555,127.46621429223455,127.46621429223455,0.675628633100665
4462,2023-06-11,2023,20,6,Orlando City,Colorado Rapids,1511.9467225812507,1462.033571768301,109.91315081294965,109.91315081294965,0.6531039089565798
4463,2023-06-11,2023,23,18,Real Salt Lake,New York City,1489.4843444553076,1479.949151099903,69.53519335540454,69.53519335540454,0.5987541502523965
4464,2023-06-11,2023,25,21,San Jose Earthquakes,Philadelphia Union,1508.195104785351,1534.2093032906935,33.98580149465761,-33.98580149465761,0.5487540969253157
4465,2023-06-11,2023,27,1,Sporting Kansas City,Austin FC,1482.7847364459565,1484.0134463354746,58.771290110481914,58.771290110481914,0.5837810954451983
4466,2023-06-11,2023,28,14,St. Louis City,Los Angeles Galaxy,1522.1028863304775,1462.0801575947517,120.02272873572588,120.02272873572588,0.6661685218240876
4467,2023-06-11,2023,29,16,Toronto FC,Nashville SC,1486.0269708727915,1532.4675018248731,13.559469047918355,13.559469047918355,0.5195037433260546
4468,2023-06-11,2023,30,9,Vancouver Whitecaps,FC Cincinnati,1498.6136652404018,1569.8363250488753,-11.222659808473509,-11.222659808473509,0.48385490903411765
4469,2023-06-12,2023,22,10,Portland Timbers,FC Dallas,1483.87236895456,1518.9751751381984,24.89719381636155,24.89719381636155,0.5357687372242964
4470,2023-06-15,2023,13,11,Los Angeles FC,Houston Dynamo,1529.4646204177643,1494.375258683097,95.08936173466736,95.08936173466736,0.6335271385195251
4471,2023-06-17,2023,18,7,New York City,Columbus Crew,1481.430463353689,1512.2032867994621,29.227176554226844,29.227176554226844,0.5419623511179867
4472,2023-06-18,2023,8,23,DC United,Real Salt Lake,1496.1576501098918,1488.0030322015216,68.15461790837026,68.15461790837026,0.596843357334456
4473,2023-06-18,2023,16,28,Nashville SC,St. Louis City,1532.7600579747639,1519.6103585031162,73.14969947164764,73.14969947164764,0.6037424973274333
4474,2023-06-18,2023,17,20,New England Revolution,Orlando City,1529.67004163838,1517.150163946902,72.51987769147809,72.51987769147809,0.6028748054729094
4475,2023-06-18,2023,25,22,San Jose Earthquakes,Portland Timbers,1514.9637933314714,1490.8358378961955,84.12795543527591,84.12795543527591,0.6187578917767943
4476,2023-06-18,2023,27,13,Sporting Kansas City,Los Angeles FC,1489.0280200142786,1519.9617133399715,29.066306674307043,29.066306674307043,0.5417324624439163
4477,2023-06-22,2023,0,18,Atlanta Utd,New York City,1517.6573438813987,1480.8010280869191,96.85631579447954,96.85631579447954,0.6358854155367428
4478,2023-06-22,2023,1,10,Austin FC,FC Dallas,1477.7701627671524,1512.011706196563,25.758456570589487,25.758456570589487,0.5370016297440605
4479,2023-06-22,2023,2,16,CF Montreal,Nashville SC,1492.9409133725019,1538.7039205148524,14.236992857649511,14.236992857649511,0.5204772195847237
4480,2023-06-22,2023,9,29,FC Cincinnati,Toronto FC,1569.5941486843872,1485.7344147229007,143.85973396148643,143.85973396148643,0.6959579435717705
4481,2023-06-22,2023,11,25,Houston Dynamo,San Jose Earthquakes,1503.8781657608897,1513.1824249548195,50.69574080607026,50.69574080607026,0.5724436334951983
4482,2023-06-22,2023,13,26,Los Angeles FC,Seattle Sounders,1528.0877002766304,1505.0958091792797,82.99189109735062,82.99189109735062,0.6172140026392559
4483,2023-06-22,2023,14,27,Los Angeles Galaxy,Sporting Kansas City,1464.572685422113,1480.9020330776198,43.67065234449319,43.67065234449319,0.5625182242513433
4484,2023-06-22,2023,19,3,New York Red Bulls,Charlotte,1487.7459239251505,1489.4208781032132,58.32504582193724,58.32504582193724,0.583156795300906
4485,2023-06-22,2023,20,21,Orlando City,Philadelphia Union,1511.1932860289955,1527.4406147445732,43.75267128442238,43.75267128442238,0.562634410193896
4486,2023-06-22,2023,22,4,Portland Timbers,Chicago Fire,1492.6172062728474,1480.0355837124232,72.5816225604242,72.5816225604242,0.6029598987523968
4487,2023-06-22,2023,28,23,St. Louis City,Real Salt Lake,1513.6664959630277,1496.9556825615384,76.7108134014893,76.7108134014893,0.6086361486055559
4488,2023-06-25,2023,1,11,Austin FC,Houston Dynamo,1484.7151383209916,1510.2915112584617,34.42362706252993,34.42362706252993,0.5493781108393226
4489,2023-06-25,2023,3,2,Charlotte,CF Montreal,1490.6682300327268,1500.133755078731,50.53447495399587,50.53447495399587,0.5722164099158554
4490,2023-06-25,2023,6,14,Colorado Rapids,Los Angeles Galaxy,1456.8301304026497,1463.6349120583427,53.19521834430702,53.19521834430702,0.5759614332660768
4491,2023-06-25,2023,7,16,Columbus Crew,Nashville SC,1512.832722066232,1531.5110788086233,41.321643257608685,41.321643257608685,0.5591878148055403
4492,2023-06-25,2023,8,9,DC United,FC Cincinnati,1487.204999749875,1574.1547795308106,-26.949779780935614,-26.949779780935614,0.4612937467349831
4493,2023-06-25,2023,13,30,Los Angeles FC,Vancouver Whitecaps,1533.8294902370415,1498.85584160489,94.97364863215148,94.97364863215148,0.6333724764236868
4494,2023-06-25,2023,17,29,New England Revolution,Toronto FC,1535.6269195562866,1481.1737838764773,114.4531356798093,114.4531356798093,0.6590009332434345
4495,2023-06-25,2023,19,0,New York Red Bulls,Atlanta Utd,1486.498571995637,1515.6190626483476,30.879509347289286,30.879509347289286,0.5443225409590807
4496,2023-06-25,2023,21,12,Philadelphia Union,Inter Miami,1528.3801308974816,1452.4726863391654,135.90744455831623,135.90744455831623,0.686185540340596
4497,2023-06-25,2023,22,18,Portland Timbers,New York City,1483.5728077915614,1482.8393093199702,60.73349847159125,60.73349847159125,0.5865230309782824
4498,2023-06-25,2023,23,15,Real Salt Lake,Minnesota United,1506.0852247906219,1486.1685720711048,79.91665271951706,79.91665271951706,0.6130230088248259
4499,2023-06-25,2023,25,28,San Jose Earthquakes,St. Louis City,1506.7690794572475,1504.5369537339443,62.23212572330317,62.23212572330317,0.5886135733888941
4500,2023-06-25,2023,26,20,Seattle Sounders,Orlando City,1499.3540192188686,1510.253769876087,49.10024934278158,49.10024934278158,0.5701942562947256
4501,2023-06-25,2023,27,4,Sporting Kansas City,Chicago Fire,1481.83980644139,1489.0799821937092,52.759824247680854,52.759824247680854,0.5753491964261375
4502,2023-07-02,2023,0,21,Atlanta Utd,Philadelphia Union,1508.7839007627338,1533.0873477923726,35.696552970361154,35.696552970361154,0.5511914682351085
4503,2023-07-02,2023,2,18,CF Montreal,New York City,1501.2170012274687,1484.1371547846445,77.07984644282419,77.07984644282419,0.6091420420180238
4504,2023-07-02,2023,7,19,Columbus Crew,New York Red Bulls,1519.4449048441488,1493.3337338812507,86.11117096289809,86.11117096289809,0.6214472837670861
4505,2023-07-02,2023,9,17,FC Cincinnati,New England Revolution,1566.0741857318353,1540.741905557635,85.33228017420038,85.33228017420038,0.6203919283396736
4506,2023-07-02,2023,10,13,FC Dallas,Los Angeles FC,1505.0667306427238,1524.3289030906863,40.737827552037515,-40.737827552037515,0.5583592456763944
4507,2023-07-02,2023,12,1,Inter Miami,Austin FC,1447.7654694442745,1491.4744666584018,16.291002785872706,-16.291002785872706,0.5234274708742186
4508,2023-07-02,2023,15,22,Minnesota United,Portland Timbers,1487.8639172034773,1482.2749623268871,65.58895487659015,65.58895487659015,0.5932845604129966
4509,2023-07-02,2023,16,8,Nashville SC,DC United,1524.8988960307065,1495.2855935488503,89.61330248185618,89.61330248185618,0.6261781658764826
4510,2023-07-02,2023,20,4,Orlando City,Chicago Fire,1511.3066837205079,1497.7102201401012,73.59646358040663,73.59646358040663,0.6043575993057547
4511,2023-07-02,2023,25,14,San Jose Earthquakes,Los Angeles Galaxy,1497.9398758564141,1464.7743335573339,93.16554229908024,93.16554229908024,0.6309522093709696
4512,2023-07-02,2023,26,11,Seattle Sounders,Houston Dynamo,1498.3011053744478,1503.5321829210516,54.76892245339627,54.76892245339627,0.5781723674811167
4513,2023-07-02,2023,27,30,Sporting Kansas City,Vancouver Whitecaps,1473.209568494998,1508.3564287512452,24.853139743752763,24.853139743752763,0.5357056621965924
4514,2023-07-02,2023,28,6,St. Louis City,Colorado Rapids,1513.3661573347777,1455.6907089036586,117.6754484311191,117.6754484311191,0.663156891724262
4515,2023-07-02,2023,29,23,Toronto FC,Real Salt Lake,1476.058797875129,1504.3898796582494,31.668918216879547,31.668918216879547,0.5454494357058659
4516,2023-07-05,2023,10,8,FC Dallas,DC United,1511.6913419575778,1489.6782660369975,82.01307592058038,82.01307592058038,0.6158819113853256
4517,2023-07-05,2023,12,7,Inter Miami,Columbus Crew,1447.4140573811612,1525.1231955876426,-17.709138206481384,17.709138206481384,0.4745365493633463
4518,2023-07-05,2023,14,13,Los Angeles Galaxy,Los Angeles FC,1466.7386166978984,1517.7042917758322,9.034324922066162,-9.034324922066162,0.5129985091680823
4519,2023-07-05,2023,20,29,Orlando City,Toronto FC,1517.2413197309215,1467.877056339541,109.36426339138052,109.36426339138052,0.6523877153390206
4520,2023-07-06,2023,18,3,New York City,Charlotte,1493.2742854149149,1489.584983883989,63.68930153092583,63.68930153092583,0.5906432303483864
4521,2023-07-09,2023,2,0,CF Montreal,Atlanta Utd,1492.0798705971984,1515.516028739207,36.56384185799129,36.56384185799129,0.552426195925658
4522,2023-07-09,2023,3,9,Charlotte,FC Cincinnati,1490.9446323392149,1564.2683068067402,-13.32367446752528,13.32367446752528,0.48083508494270893
4523,2023-07-09,2023,4,16,Chicago Fire,Nashville SC,1491.7755841296876,1530.5062235425594,21.269360587128176,21.269360587128176,0.5305708901538311
4524,2023-07-09,2023,6,10,Colorado Rapids,FC Dallas,1450.6380622795225,1502.453113286798,8.184948992724458,8.184948992724458,0.511776909861544
4525,2023-07-09,2023,7,18,Columbus Crew,New York City,1524.7412438280928,1491.914636959689,92.82660686840381,92.82660686840381,0.630497783989988
4526,2023-07-09,2023,8,12,DC United,Inter Miami,1498.9164947077772,1447.796009140711,111.12048556706623,111.12048556706623,0.6546768102485101
4527,2023-07-09,2023,11,27,Houston Dynamo,Sporting Kansas City,1497.2047684332683,1480.173983562049,77.03078487121934,77.03078487121934,0.609074798864735
4528,2023-07-09,2023,13,25,Los Angeles FC,San Jose Earthquakes,1510.3992694133535,1495.9755927158496,74.42367669750388,74.42367669750388,0.6054956283446542
4529,2023-07-09,2023,14,21,Los Angeles Galaxy,Philadelphia Union,1474.043639060377,1526.3552198158993,7.6884192444777,7.6884192444777,0.5110627189866631
4530,2023-07-09,2023,15,1,Minnesota United,Austin FC,1493.9646487972823,1491.825878721515,62.1387700757673,62.1387700757673,0.5884834374662319
4531,2023-07-09,2023,19,17,New York Red Bulls,New England Revolution,1487.655443137757,1542.54778448273,5.107658655026853,5.107658655026853,0.5073499821891768
4532,2023-07-09,2023,23,20,Real Salt Lake,Orlando City,1512.5716211938372,1522.4555040008363,50.116117193000946,50.116117193000946,0.5716268020293831
4533,2023-07-09,2023,29,28,Toronto FC,St. Louis City,1462.6628720696262,1518.4188039589137,4.244068110712533,-4.244068110712533,0.5061074012069009
4534,2023-07-09,2023,30,26,Vancouver Whitecaps,Seattle Sounders,1501.3920136841941,1504.628519862231,56.76349382196304,56.76349382196304,0.580970081005766
4535,2023-07-13,2023,4,2,Chicago Fire,CF Montreal,1498.81702077738,1483.7934776583136,75.02354311906652,75.02354311906652,0.6063201735506019
4536,2023-07-13,2023,6,22,Colorado Rapids,Portland Timbers,1457.9614086315994,1476.1742307330821,41.78717789851726,41.78717789851726,0.5598482798710119
4537,2023-07-13,2023,11,15,Houston Dynamo,Minnesota United,1495.5686464502974,1485.1373972352887,70.43124921500862,70.43124921500862,0.5999927407461406
4538,2023-07-13,2023,13,28,Los Angeles FC,St. Louis City,1508.8168349881837,1526.0104149770173,42.80642001116644,42.80642001116644,0.561293560194152
4539,2023-07-13,2023,16,21,Nashville SC,Philadelphia Union,1523.4647868948668,1519.0211606006992,64.44362629416764,64.44362629416764,0.5916926995195627
4540,2023-07-13,2023,17,0,New England Revolution,Atlanta Utd,1535.1580342155678,1523.8024216780918,71.35561253747596,71.35561253747596,0.6012691214628357
4541,2023-07-13,2023,19,9,New York Red Bulls,FC Cincinnati,1495.0451934049192,1563.9808330808808,-8.93563967596151,-8.93563967596151,0.48714341537830363
4542,2023-07-13,2023,25,26,San Jose Earthquakes,Seattle Sounders,1497.5580271410195,1513.3430710773175,44.21495606370195,44.21495606370195,0.5632891421757238
4543,2023-07-13,2023,27,23,Sporting Kansas City,Real Salt Lake,1481.81010554502,1518.9972191633965,22.812886381623457,22.812886381623457,0.5327832828548559
4544,2023-07-13,2023,30,1,Vancouver Whitecaps,Austin FC,1492.6774624691077,1500.6531302835085,52.02433218559918,52.02433218559918,0.5743144472998393
4545,2023-07-16,2023,0,20,Atlanta Utd,Orlando City,1517.8214585000344,1516.029906031277,61.791552468757345,61.791552468757345,0.587999314517024
4546,2023-07-16,2023,1,27,Austin FC,Sporting Kansas City,1494.267846993006,1481.3183563021971,72.94949069080894,72.94949069080894,0.6034667445192707
4547,2023-07-16,2023,2,3,CF Montreal,Charlotte,1477.8882802615726,1491.2321060650743,46.65617419649834,46.65617419649834,0.5667429202553087
4548,2023-07-16,2023,4,29,Chicago Fire,Toronto FC,1504.722218174121,1455.0712610515227,109.65095712259836,109.65095712259836,0.6527618823361541
4549,2023-07-16,2023,6,11,Colorado Rapids,Houston Dynamo,1457.0636844335343,1486.5687553391053,30.494929094428926,30.494929094428926,0.5437733808509928
4550,2023-07-16,2023,9,16,FC Cincinnati,Nashville SC,1571.2879843115554,1514.5893964020734,116.69858790948206,116.69858790948206,0.6618996184011987
4551,2023-07-16,2023,15,13,Minnesota United,Los Angeles FC,1494.1372883464808,1515.3974315852715,38.73985676120924,-38.73985676120924,0.5555212319309089
4552,2023-07-16,2023,17,8,New England Revolution,DC United,1541.1389973936252,1496.5963425540497,104.54265483957556,104.54265483957556,0.6460670714915441
4553,2023-07-16,2023,21,18,Philadelphia Union,New York City,1527.8965510934927,1493.872103719539,94.02444737395376,94.02444737395376,0.6321027394027335
4554,2023-07-16,2023,22,7,Portland Timbers,Columbus Crew,1477.0719549311473,1522.783777068243,14.288177862904377,14.288177862904377,0.5205507567349695
4555,2023-07-16,2023,23,19,Real Salt Lake,New York Red Bulls,1519.4889684062193,1487.7380421742446,91.75092623197474,91.75092623197474,0.6290540427969794
4556,2023-07-16,2023,26,10,Seattle Sounders,FC Dallas,1506.7924082099535,1495.1297669347211,71.66264127523232,71.66264127523232,0.6016927699478691
4557,2023-07-16,2023,28,12,St. Louis City,Inter Miami,1519.4298183799297,1450.1161612944386,129.31365708549106,129.31365708549106,0.6779549172719342
4558,2023-07-16,2023,30,14,Vancouver Whitecaps,Los Angeles Galaxy,1499.0627457596102,1481.3776982755771,77.68504748403302,77.68504748403302,0.6099711810450955
4559,2023-08-21,2023,4,20,Chicago Fire,Orlando City,1509.9307899390787,1524.8498957490324,45.080894190046365,45.080894190046365,0.5645149715954694
4560,2023-08-21,2023,7,9,Columbus Crew,FC Cincinnati,1515.5920384192675,1576.3594900355374,-0.7674516162699092,-0.7674516162699092,0.49889555013928566
4561,2023-08-21,2023,11,22,Houston Dynamo,Portland Timbers,1487.2253560518702,1484.2636935801227,62.96166247174756,62.96166247174756,0.5896301049720242
4562,2023-08-21,2023,18,15,New York City,Minnesota United,1488.35364481058,1493.3044698675171,55.04917494306278,55.04917494306278,0.5785657750156071
4563,2023-08-21,2023,19,8,New York Red Bulls,DC United,1482.1738528161993,1491.2873486264227,50.88650418977659,50.88650418977659,0.5727123796323997
4564,2023-08-21,2023,26,0,Seattle Sounders,Atlanta Utd,1505.2670166607354,1509.001468782279,56.265547878456346,56.265547878456346,0.580272110280252
4565,2023-08-21,2023,28,1,St. Louis City,Austin FC,1524.2604946208507,1500.215845825217,84.04464879563375,84.04464879563375,0.6186447607697124
4566,2023-08-21,2023,29,2,Toronto FC,CF Montreal,1449.862689286565,1484.387136457743,25.475552828821947,25.475552828821947,0.5365967038688286
4567,2023-08-21,2023,30,25,Vancouver Whitecaps,San Jose Earthquakes,1504.9131780439336,1504.1086900083835,60.804488035550094,60.804488035550094,0.5866221304270732
4568,2023-08-24,2023,13,6,Los Angeles FC,Colorado Rapids,1516.2302500642352,1456.4070837207694,119.8231663434658,119.8231663434658,0.6659129996145728
4569,2023-08-27,2023,0,16,Atlanta Utd,Nashville SC,1517.7055504364828,1509.5178906780914,68.18765975839142,68.18765975839142,0.5968891236801394
4570,2023-08-27,2023,2,17,CF Montreal,New England Revolution,1492.4360870157755,1546.4479913212522,5.988095694523281,5.988095694523281,0.5086167092464416
4571,2023-08-27,2023,3,13,Charlotte,Los Angeles FC,1484.7332498689038,1521.2415550700166,23.491694798887238,-23.491694798887238,0.5337558412712178
4572,2023-08-27,2023,7,29,Columbus Crew,Toronto FC,1523.1086051671782,1441.8137387285326,141.2948664386456,141.2948664386456,0.6928247464589504
4573,2023-08-27,2023,8,21,DC United,Philadelphia Union,1484.8780343209087,1533.4150100024517,11.463024318456974,11.463024318456974,0.5164906348600616
4574,2023-08-27,2023,9,18,FC Cincinnati,New York City,1568.8429232876267,1479.6751581853457,149.167765102281,149.167765102281,0.7023845189717035
4575,2023-08-27,2023,10,1,FC Dallas,Austin FC,1496.6551584839392,1494.4955172367627,62.15964124717652,62.15964124717652,0.5885125325403848
4576,2023-08-27,2023,14,4,Los Angeles Galaxy,Chicago Fire,1475.5272659912537,1501.4630653651468,34.06420062610687,34.06420062610687,0.5488658471572867
4577,2023-08-27,2023,15,26,Minnesota United,Seattle Sounders,1501.9829564927513,1496.5629350065317,65.42002148621964,65.42002148621964,0.593049886796636
4578,2023-08-27,2023,19,12,New York Red Bulls,Inter Miami,1488.5831671217134,1445.2854850535175,103.29768206819585,103.29768206819585,0.6444266058912507
4579,2023-08-27,2023,20,28,Orlando City,St. Louis City,1533.3176203229643,1529.980823209305,63.33679711365926,63.33679711365926,0.5901525177511071
4580,2023-08-27,2023,22,30,Portland Timbers,Vancouver Whitecaps,1478.108145154703,1496.1138460875275,41.99429906717546,41.99429906717546,0.5601420596480746
4581,2023-08-27,2023,23,11,Real Salt Lake,Houston Dynamo,1525.0531577642646,1493.38090447729,91.67225328697464,91.67225328697464,0.6289483598096317
4582,2023-08-27,2023,27,25,Sporting Kansas City,San Jose Earthquakes,1475.3703574699862,1512.9080219647897,22.462335505196506,22.462335505196506,0.5322809352894937
4583,2023-08-31,2023,0,9,Atlanta Utd,FC Cincinnati,1523.7522135812808,1573.3071555030513,10.445058078229522,10.445058078229522,0.5150271199857195
4584,2023-08-31,2023,1,26,Austin FC,Seattle Sounders,1488.3232052248684,1497.9586833084813,50.36452191638705,50.36452191638705,0.5719769131199065
4585,2023-08-31,2023,3,20,Charlotte,Orlando City,1491.7269122498356,1539.4653325566978,12.261579693137719,12.261579693137719,0.5176385093142959
4586,2023-08-31,2023,4,30,Chicago Fire,Vancouver Whitecaps,1494.6960530725062,1504.5159769822485,50.18007609025767,50.18007609025767,0.5717169550081561
4587,2023-08-31,2023,11,7,Houston Dynamo,Columbus Crew,1502.8151298744344,1527.7162339702938,35.09889590414059,35.09889590414059,0.550340237272107
4588,2023-08-31,2023,12,16,Inter Miami,Nashville SC,1454.9518841418862,1503.4712275332934,11.48065660859288,11.48065660859288,0.5165159821209655
4589,2023-08-31,2023,15,6,Minnesota United,Colorado Rapids,1500.5872081908017,1451.395778714988,109.19142947581372,109.19142947581372,0.6521620570086014
4590,2023-08-31,2023,17,19,New England Revolution,New York Red Bulls,1539.0772419599489,1478.9167680333446,120.16047392660425,120.16047392660425,0.6663448356193832
4591,2023-08-31,2023,18,2,New York City,CF Montreal,1475.2109259699212,1499.8068363770788,35.40408959284241,35.40408959284241,0.5507749556700736
4592,2023-08-31,2023,22,23,Portland Timbers,Real Salt Lake,1469.7060142599819,1515.6189323671201,14.087081892861761,14.087081892861761,0.5202618384236788
4593,2023-08-31,2023,25,14,San Jose Earthquakes,Los Angeles Galaxy,1505.892235994132,1482.2942782838943,83.59795771023778,83.59795771023778,0.6180379317882042
4594,2023-08-31,2023,28,10,St. Louis City,FC Dallas,1523.8331109755716,1502.8274704958335,81.00564047973808,81.00564047973808,0.6145090525932144
4595,2023-08-31,2023,29,21,Toronto FC,Philadelphia Union,1437.206109925417,1541.1623695253527,-43.95625959993572,43.95625959993572,0.4370772215042579
4596,2023-09-02,2023,18,30,New York City,Vancouver Whitecaps,1481.9493016348702,1513.0917313073708,28.85757032749939,28.85757032749939,0.541434144445378
4597,2023-09-03,2023,2,7,CF Montreal,Columbus Crew,1493.0684607121298,1520.9713375293754,32.09712318275433,-32.09712318275433,0.5460605117008229
4598,2023-09-03,2023,8,4,DC United,Chicago Fire,1477.1306747980077,1486.120298747384,51.01037605062379,51.01037605062379,0.5728868664834235
